username,text,timestamp,url,keyword,scraped_at
rizkamaghfur,"Kita sama2 gorengan 😁😁😁😁
Jadi ke depane sesama gorengan jangan suka menghina 🙏
Klo saham mini2 yg goreng orang lokal
Cuma yg goreng orang asing 🤣🤣🤣
ternyata mereka juga jenis saham gorengan
Dari pengalaman IHSG crash 2 hari ini
Ternyata saham2 blue chip
Yg konon berfundamental kuat dll",2026-01-29T12:41:24.000Z,https://www.threads.com/@rizkamaghfur/post/DUGE9v7EaGr,IHSG,2026-05-05T11:32:37.151072
0xnextzy,"No hopium. Data only. 📉
Tembus 6,800 → 6,400.
C = A equality. Level ini make or break.
✅ 5-wave impulse: done ~9,400
⬇️ Koreksi ABC zigzag aktif
🎯 Target Wave C: 6,800
IHSG Elliott Wave update.",2026-04-04T21:49:52.000Z,https://www.threads.com/@0xnextzy/post/DWubZuGE150,IHSG,2026-05-05T11:32:37.404184
ekurniawan.id,"Habibiee,,,, ihsg ancur lebur, bentar lagi bbm naik, inflasi tinggi, mbg tetap berjalan, punya presiden hobi jalan-jalan keluar negeri terus. Fix indonesia segera krisis & bubar 🔥",2026-03-30T02:11:07.000Z,https://www.threads.com/@ekurniawan.id/post/DWfch1tD8-J,IHSG,2026-05-05T11:32:37.548329
nixmare2026,"Minggu depan off dulu dari IHSG. Cutloss semua sisa saham. Pejabat elit nya yang pada mundur itu bukan hanya ga becus kerja tapi ada sesuatu yang mereka ga sanggup betulin. Apalagi IHSG crash baru karena berita MSCI, belum kalo paman Trump tantrum. Reward nya ga sebanding dengan risk nya. Mending kehilangan duit berapapun hari ini daripada kehilangan uang lebih besar besok. Masuk lagi ketika IHSG sudah di reformasi. Peace Love & Gaul",2026-01-31T04:16:00.000Z,https://www.threads.com/@nixmare2026/post/DUKUt0Aj-__,IHSG,2026-05-05T11:32:37.715938
haikalmanggala,Walaupun IHSG sedang bergejolak setidaknya masih bisa profit…,2026-03-10T06:23:31.000Z,https://www.threads.com/@haikalmanggala/post/DVsZhDlkQLU,IHSG,2026-05-05T11:32:37.863021
imamyogaaa,"SESI 1 IHSG DONE ☕️
DATA +23%
PADI +17%
TPIA +8%
NRCA +10%
CUAN +7%
IATA +5%
EMTK +4%
WMUU +5%
NICL +5%
SIMP +5%
By Modul Screener Ultimate. 📈",2026-04-13T04:36:34.000Z,https://www.threads.com/@imamyogaaa/post/DXDwTcoEYg9,IHSG,2026-05-05T11:32:38.009578
titis_putri,"Ko bisa ya reksadana saham ttp +? Pdhl ihsg lg jeblok, apakah sebagus itu manajer investasi?",2026-02-02T13:36:19.000Z,https://www.threads.com/@titis_putri/post/DUQebf5k7fd,IHSG,2026-05-05T11:32:38.373930
meng_kim12,Saham BBRI ampun deh deviden 209/lembar eh dia turunnya sdh 250 😭😭 haiya mau cuan jd bocuan lho begini caranya 😭😭😭,2026-04-23T08:14:04.000Z,https://www.threads.com/@meng_kim12/post/DXd5JPhkts0,IHSG,2026-05-05T11:32:38.517079
edmonsong,"Selama kurs Rupiah masih melemah, maka selama itu pula besar kemungkinan IHSG, termasuk BBRI akan melemah.",2026-04-23T08:33:33.000Z,https://www.threads.com/@edmonsong/post/DXd7X7vnyJm,IHSG,2026-05-05T11:32:38.683206
krisnaokkk,"DYOR🪱🪱🐉🐉
SLIDE 3 SCREENING SCALPING 2-7%🚀
IHSG REBOUND GESS🐲
Holder Bumi mana suaranya, jangan sampai hapus stockbit karena entry pucuk wkwk",2026-04-14T03:12:40.000Z,https://www.threads.com/@krisnaokkk/post/DXGLf3sH9gT,IHSG,2026-05-05T11:32:38.916293
hive.magz,"Gue lihat banyak banget investor ritel yang panik luar biasa pas buka aplikasi saham minggu ini. Portofolio merah pekat di mana mana. IHSG tiba tiba rontok dan terjun bebas sampai ke level 7.200-an. Sebagian orang mikir ini cuma bandar yang lagi iseng nurunin harga buat serok di bawah. Pemikiran kayak gitu jelas terlalu naif. Kenyataannya pasar kita lagi kena hantaman tiga pukulan telak secara bersamaan.
IHSG anjlok April 2026 penyebab utama kenapa pasar saham kita berdarah parah. 📉🩸",2026-04-24T06:00:50.000Z,https://www.threads.com/@hive.magz/post/DXgOsMmAc-b,IHSG,2026-05-05T11:32:39.077625
whyurzky1,"31 maret vs 16 april
Mulai comeback, dan jujur gatau harus ngapain ke dewa, mau avgd takut koreksi lagi, mau cl ihsg bakal naik",2026-04-16T11:19:54.000Z,https://www.threads.com/@whyurzky1/post/DXMM2OlgW7_,IHSG,2026-05-05T11:32:39.226681
belalianaaaa,"Sumpah sedih bgt baca berita negeri ini chaos banget! 😩
- Wagub BI ponakan RI1. Dimana ke- independent-an BI?!
- Indonesia gabung BoP & Iuran BoP diambil dari APBN
- Dana MBG 2026 smpe 335T
- Inget DPR Adies Kadir yg prnh blg kost DPR sehari 3jt, diangkat jd hakim MK.
- Ex mentri agama pengelapan dana jamaah haji blm diapapain
- Rupiah melemah&IHSG halt 2x, rebalancing MSCI, OJK BEI gak prevent dari kmrn. yakin kl org dlm hrsny udh notice kl emg saham bnyk digoreng, dikira MSCI diem aja apa.",2026-01-29T16:07:51.000Z,https://www.threads.com/@belalianaaaa/post/DUGclwbAXMn,IHSG,2026-05-05T11:32:39.829161
skidipap389,"Gak bisa nyalahin konglo juga karena tanpa mereka IHSG itu cuma 5000,apakah ini akhir kisah supir angkot IHSG??? Sedang mempersiapkan diri untuk bencana di hari Senin.",2026-04-05T03:33:49.000Z,https://www.threads.com/@skidipap389/post/DWvCw0gD66o,IHSG,2026-05-05T11:32:40.005145
kertas_digital_,"Waduh, IHSG di ujung tanduk. So kita bikin online meeting via gmeet nanti malam, dibagikan di grup komunitas, cek link di bio!!",2026-04-30T07:01:05.000Z,https://www.threads.com/@kertas_digital_/post/DXvyW1AFGV4,IHSG,2026-05-05T11:32:40.133193
hendrahenz22,"Sumber : Stockbit Sekuritas
IHSG turun ke 6.926,55 (-2,46%) dengan nilai transaksi Rp11,28T, asing masih mencatatkan net sell sebesar Rp977,08M. Top net foreign buy diisi BBNI, ADRO, dan INCO, sementara tekanan jual terbesar datang dari BBCA, BBRI, dan ANTM.
Update Foreign Flow Sesi 1
Date : Kamis, 30 April 2026",2026-04-30T05:38:36.000Z,https://www.threads.com/@hendrahenz22/post/DXvo6p4GT_O,IHSG,2026-05-05T11:32:40.281765
hive.magz,"Coba lo geser ke Slide 3.
Waktu IHSG crash bulan ini dan harga BBCA ikut terseret turun, semua grup saham langsung rame. ""Wah BBCA lagi diskon gede! Sikat buat nabung saham!""
Valuasi Price-to-Book (PBV) BBCA memang turun dari 4.7x ke 2.8x. Kelihatannya kayak deal abad ini, kan? Padahal, kalau lo melek data global, lo bakal sadar kalau lo masih kena ""Pajak Ketakutan"".
""BBCA Turun = Diskon Murah? Kenapa Lo Sebenarnya Masih Bayar Kemahalan."" 📉🏦",2026-04-24T12:58:19.000Z,https://www.threads.com/@hive.magz/post/DXg-eC6AVbk,IHSG,2026-05-05T11:32:40.447905
friendy.ap,Oktobear… but growth is growth 🐻📈,2025-10-29T13:57:07.000Z,https://www.threads.com/@friendy.ap/post/DQZUfywErDp,IHSG,2026-05-05T11:32:43.736488
ismurhadi_rizki,"Ciri ciri bid offer perusahaan yang harganya di tahan, study kasus BNBR hari ini 15 april , pada saat IHSG merah, ada yang nahanin di bawah . Perhatikan juga volumenya . ini menentukan keputusan kita selanjutnya mau jual atau belum .
#sahamsyariah #saham #ihsg #investor #stock",2026-04-15T10:45:22.000Z,https://www.threads.com/@ismurhadi_rizki/post/DXJkGFsj4Kz,IHSG,2026-05-05T11:32:44.426483
alphavestor.id,"Baca sampe akhir kalau kalian mau liat forecasting harga IHSG jika skenario diatas terjadi dan ga pengen porto kalian kebakaran [Threads] 👇
BEI baru rilis data: 9 saham punya konsentrasi kepemilikan di atas 95%.
BREN: 97.31%. DSSA: 95.76%.
Pertanyaan yang belum ada yang jawab dengan bener: Kalau dua saham ini crash 50%, IHSG jatuh berapa?",2026-04-03T08:40:37.000Z,https://www.threads.com/@alphavestor.id/post/DWqcSOVD9Wa,IHSG,2026-05-05T11:32:44.614961
theferdians,"Coba tolong ya besok-besok jangan sebenci itu sama saham konglo.
Di saat saham andalan kalian merah darah gini, saham-saham konglo lah yang ngegendong IHSG.
Chill aja, semua ada waktu dan gilirannya 🙃",2026-04-09T08:49:10.000Z,https://www.threads.com/@theferdians/post/DW56CEaFBfm,IHSG,2026-05-05T11:32:44.742557
yudhaniagara,ESSA yuk bisa yuk 🤩🤩,2026-02-23T02:23:37.000Z,https://www.threads.com/@yudhaniagara/post/DVFWI4Ak7rV,IHSG,2026-05-05T11:32:44.868781
bawonosuryo,"tunggu aja ihsg bakal naik lagi...
dunia masih baik2 saja...
pabrik juga masih pada produksi...
kapal2 jg masih berlayar seperti biasa...
sawit juga masih di panen dan dijadikan minyak...
terbakar...tp tenang aja itu cuman di layar hp atau laptop...
market crash??
jangan panik..",2026-01-28T04:22:28.000Z,https://www.threads.com/@bawonosuryo/post/DUCnEhWkyLT,IHSG,2026-05-05T11:32:45.037902
sahamstockidn,"DYOR
Outlook FTSE pada tanggal 9 nanti bisa jadi katalis strong buy jika tidak ada issue signifikan.
IHSG stay strong di area support 6,900. Sudah menguji 3x dan belum jebol. Walupun banyak “badai.”",2026-04-06T09:03:06.000Z,https://www.threads.com/@sahamstockidn/post/DWyNPdNk3GL,IHSG,2026-05-05T11:32:45.186415
yessi_tann,"walaupun ihsg gonjang ganjing
Tapi puji Tuhan 😫😫
Tiap malem rasanya capek banget harus analisa terus😭
Semoga perjuangan yg melelahkan ini menjadiii sukses",2026-03-11T11:14:00.000Z,https://www.threads.com/@yessi_tann/post/DVvfjfdEqUK,IHSG,2026-05-05T11:32:45.308525
uptrendtrading_,Okay closingnya IHSG valid pola Dark Cloud Cover yah. wkwk. Be carefull besok,2026-04-15T09:08:51.000Z,https://www.threads.com/@uptrendtrading_/post/DXJZDbXmA-e,IHSG,2026-05-05T11:32:45.464367
drstma,2 gap itu ada di harga brpa aja min?,2026-04-15T09:38:11.000Z,https://www.threads.com/@drstma/post/DXJcaUOEavp,IHSG,2026-05-05T11:32:45.607975
ridhotholabi,"Aku pribadi nggak berharap perang terjadi berkepanjangan karena dampaknya bisa ke kita juga kayak sebelumnya harga terigu jadi mahal (Ukraina salah satu eksportir gandum terbesar).
Mungkin bisa dilihat kondisi tahun 2022 saat perang Ukraina dan Rusia terjadi. Ada beberapa komoditas jadi langka bahkan masuk ke supercycle. Bisa cek saja emiten-emiten komoditas di tahun 2022.
Kalo perang terjadi, IHSG bagaimana?",2026-02-28T11:51:30.000Z,https://www.threads.com/@ridhotholabi/post/DVTPGcPlPo5,IHSG,2026-05-05T11:32:45.788538
jayantiay,Ini belinya jam brp? Hrs pagi antri beli ngga?,2026-04-16T12:15:03.000Z,https://www.threads.com/@jayantiay/post/DXMTKHVgb9f,IHSG,2026-05-05T11:32:45.928067
rstsinggih,Open market jam 9an. Screening dlu di running trade sama di top gainer. Ga harus antri beli pas pra open. Pra open ihsg ijo pas open langsung merah juga bisa,2026-04-16T12:19:47.000Z,https://www.threads.com/@rstsinggih/post/DXMTsvdEsxx,IHSG,2026-05-05T11:32:46.056597
rudiraind,"Kita baca :
terlalu banyak saham di IHSG “dikuasai oleh segelintir pihak”..
Masalah utama yang disorot adalah :
📌 Likuiditas
📌 Transparansi
📌 Free float saham",2026-04-04T03:51:35.000Z,https://www.threads.com/@rudiraind/post/DWsgAKdkTpJ,IHSG,2026-05-05T11:32:46.517386
debiiqbal7,"Ini IHSG kenapa ?
Hei orang orang pinter.",2026-04-30T03:55:37.000Z,https://www.threads.com/@debiiqbal7/post/DXvdIXAAVmG,IHSG,2026-05-05T11:32:46.663473
syaiful_hasan_basri93,"Entah itu mitos atau fakta, IHSG itu dapat diprediksi berdasarkan hasil pertandingan Manchester United atau dapat di istilahkan dengan MUmology... 😅
Jika MU menang, IHSG akan merah. Namun jika MU kalah biasanya yang akan terjadi IHSG akan hijau pekat!!..
Kebetulan, MU kalah tadi malam. Mungkinkah hari ini IHSG akan....???
🤣🤣🤣
🚀🚀🚀
syaiful_hasan_basri93",2026-04-14T01:29:20.000Z,https://www.threads.com/@syaiful_hasan_basri93/post/DXF_q73kl31,IHSG,2026-05-05T11:32:46.807008
tristan.nelson_,"IHSG Turun, Emas Turun, Crypto Turun. Tapi ada yang Gak Pernah Turun, malah naik terus... yaitu BIAYA HIDUP, INFLASI, Kenaikan Biaya Medis, Kenaikan Biaya Sekolah Anak",2026-02-06T04:14:53.000Z,https://www.threads.com/@tristan.nelson_/post/DUZxW40kaeI,IHSG,2026-05-05T11:32:49.919648
sabrinzf,IHSG ya Allah BGt,2026-04-25T16:12:53.000Z,https://www.threads.com/@sabrinzf/post/DXj5h-Lgf6B,IHSG,2026-05-05T11:32:50.043174
ajiwijanarko,"Hari ini marketnya seru, dari pre opening ihsg turun sampai rebound.
Profit ga maksimal walaupun hampir semua emiten yg kepegang naik. Ga maksimalnya karena pengen ngejar prosentase tinggi, dan akhir sesi 2 junam 😂🤭
Kiranya begitu untuk hari ini 🙏🏾",2026-04-13T09:21:22.000Z,https://www.threads.com/@ajiwijanarko/post/DXEQ5XtD4u7,IHSG,2026-05-05T11:32:50.355892
mas.alif8,"Tetap semangat menyisihjan duid
untuk nyangoni ponakan. 😊
Sedikit sharing dalam menghadapi crash :
1. Mencoba menguatkan diri, it means ga kuat-kuat banget 😂
2. Tetap tenang, karena yang membuat crash bukan ""fundamental"" perusahaan, tapi kepercayaan thd pengelolaan bursa serta yang menyertainya.
3. Sambil nunggu perlahan pulih, sembari banyak belajar di berbagai media.
Sudah take profit dikit-dikit.
DIBANTING IHSG.
Before : Kondisi Minus 2 Februari.
After : Kondisi 12 Februari 2026.",2026-02-12T10:09:24.000Z,https://www.threads.com/@mas.alif8/post/DUp2sr0E5xu,IHSG,2026-05-05T11:32:50.790774
wahid.musz_,"Fenomena konyol di akhir April ini:
1) Pembatalan laporan APBN Kita edisi April & Konpers KSSK;
2) IHSG anjlok dan meninggalkan zona 7.000-an;
3) Rp17.347/$1
Dari tiga indikasi ini saja, udah jelas ekonomi Indonesia memasuki masa memprihatinkan. Kalau tidak ada perubahan agresif atau bahkan radikal, jangan harap bulan-bulan selanjutnya aman.
Buat warga biasa seperti kita, jangan lupa makin kencangkan ikat pinggang.",2026-04-30T12:30:30.000Z,https://www.threads.com/@wahid.musz_/post/DXwYDgFlFzx,IHSG,2026-05-05T11:32:51.123926
tobenoo,"Tapi mari kita lihat chart. Tidak ada info penting yang bisa disembunyikan dari sebuah chart. Chart adalah x-ray di dunia medis. Atau google map dalam melihat route yang akan dituju. Tanpa itu, hanyalah sebatas kira-kira. Hanya meraba-raba.
Apakah IHSG tambah rungkad?
Yang jelas masih merah.",2026-04-07T23:41:37.000Z,https://www.threads.com/@tobenoo/post/DW2Wk2Ckykh,IHSG,2026-05-05T11:32:51.286925
susanasrihandayani,"Selain IHSG koreksi
Akhir maret masih ada laporan laba rugi menyayat hati,
Gajian karyawan menanti
Tetap tenang 😀
Buat karyawan jangan banyak drama dulu , karena sensitif maret ini😀
susanasrihandayani",2026-03-18T01:52:02.000Z,https://www.threads.com/@susanasrihandayani/post/DWAgzn2iShR,IHSG,2026-05-05T11:32:51.900451
mang.amsi,IHSG SUDAH TURUN HAMPIR -25% DARI PUNCAKNYA… DI SINILAH CARA BERPIKIR INVESTOR SEBENARNYA TERLIHAT,2026-03-16T06:25:09.000Z,https://www.threads.com/@mang.amsi/post/DV72eMgkcZy,IHSG,2026-05-05T11:32:55.456163
aldieysh,"#fyp #saham #tradingsaham #ihsg #bursasaham
Hayo siapa yang BSJP ini wkwk gw pilih APLN",2026-04-29T12:37:22.000Z,https://www.threads.com/@aldieysh/post/DXt0Cu0koY7,IHSG,2026-05-05T11:32:55.600297
susanasrihandayani,"Hah smua kena suspen?? Yg bener aja ini kena hack apa gemana IHSG
susanasrihandayani",2026-01-28T06:45:04.000Z,https://www.threads.com/@susanasrihandayani/post/DUC3Y7nCaWs,IHSG,2026-05-05T11:32:55.743394
rivan.kurniawan,"#ihsg #investasi #fyp #belajarsaham #goto
Holder GOTO ada disini? Coba absen siapa yang cuan nih guys
Coba komen dibawah yaa",2026-04-29T05:53:25.000Z,https://www.threads.com/@rivan.kurniawan/post/DXtF0XNiSLH,IHSG,2026-05-05T11:32:55.887190
ghali_hadafi,"Teman2 yg orang Samarinda, ada ngga disini yang trader/investor saham? kalau ada kita mutualan yuk, susah bener cari temen diskusi saham di Samarinda. syukur2 kalo banyak nanti kita bikin komunitas aja, hehee",2026-04-23T00:12:42.000Z,https://www.threads.com/@ghali_hadafi/post/DXdCDjGj1GD,IHSG,2026-05-05T11:32:56.040754
hutamawulandari,Slm dr smd sbrg ritel unyu yg dlu sdh happy utg 41% lalu rugi 51% krn ihsg ancur efek ksringan cutloss wkwkkkk..,2026-04-23T07:13:31.000Z,https://www.threads.com/@hutamawulandari/post/DXdyNt-gSHf,IHSG,2026-05-05T11:32:56.159445
valbury_futures,"Performa IHSG sepanjang tahun ini masih berada di bawah mayoritas pasar Asia. Di sisi lain, beberapa indeks global justru mencatat pertumbuhan yang lebih kuat.",2026-04-30T03:07:43.000Z,https://www.threads.com/@valbury_futures/post/DXvXphvD5E_,IHSG,2026-05-05T11:32:56.714150
voiceofmib,"#saham #MIB #IHSG #VoiceofMIB #PADI
Biasanya kalau big player gerak begini, ada skema di balik layar yang kita nggak tahu. Menurut kamu arahnya ke mana?
Lagi rame soal PADI. Entitas Happy Hapsoro hilang dari daftar pemilik saham pas banget momen mau right issue.",2026-04-14T04:26:06.000Z,https://www.threads.com/@voiceofmib/post/DXGT5nbFC8N,IHSG,2026-05-05T11:32:56.860935
_michaelyeoh,IHSG hit the MYCD downside target,2026-01-29T10:58:41.000Z,https://www.threads.com/@_michaelyeoh/post/DUF5NdREQ3q,IHSG,2026-05-05T11:32:57.021840
febrianggelo,Day 1: Mau jadi investor saham. Baru masuk IHSG merah semua 😭,2026-04-30T15:07:46.000Z,https://www.threads.com/@febrianggelo/post/DXwqDaDiRPY,IHSG,2026-05-05T11:33:00.567734
yusqiibrilliant,"Porto gw 3 hari yang lalu 🦁🚀
Porto gw hari ini 🤡💀",2025-10-17T12:39:19.000Z,https://www.threads.com/@yusqiibrilliant/post/DP6SDZ-k4Yi,IHSG,2026-05-05T11:33:01.149438
ocyyputri,IMHO nih ya. Sebagai pemula pendatang baru di dunia investasi saham ini. Ngeliat IHSG merah dan bbrapa emiten grafiknya merah kayanya itu moment yg bagus buat aku. Bener gak sih? Mungkin yg lain yang udah suhu bisa kasih masukan ke aku. No jokes ya tengkyuuu,2026-04-13T01:37:26.000Z,https://www.threads.com/@ocyyputri/post/DXDbza4GsRJ,IHSG,2026-05-05T11:33:01.422650
gisel.evn,"kospi & nikkei hari ini hijau.
Ihsg hijau ga ya? uhmmmm..
kalian tim wait n see atau serok ??",2026-04-27T01:23:31.000Z,https://www.threads.com/@gisel.evn/post/DXndVuHEie4,IHSG,2026-05-05T11:33:01.739976
halo_ijah,"sekarang ihsg merah, tp bisa kok tetep konsisten kaya awal bulan😚🤗
kurang-kurangin julid, lebih baik perbanyak ilmu💖
kemaren-kemaren posting profit pas ihsg ijo ada yang bilang
"" halah ihsg ijo ritel2 mulai pada keluar ""
"" ihsg ijo, monyet beli pun pasti profit "" demi apapun ada yg komen gini🙂‍↔️",2026-04-23T04:52:28.000Z,https://www.threads.com/@halo_ijah/post/DXdiEs6D64Q,IHSG,2026-05-05T11:33:01.918130
yulisa.yu,tadi dia ud mau break even ke atas. hampir nyentuh angka break even atas nya . yeeee ud tahan diri ga TP tgguin break even atas tiba2 longsor ke bawah. tp so far sih masih profit cmn tetep blm mau TP. aku bagian support area aja 🤪,2026-04-15T04:31:43.000Z,https://www.threads.com/@yulisa.yu/post/DXI5VsrAPVm,IHSG,2026-05-05T11:33:02.471387
ch4r9e,Saran saya kabur aja dulu....aplg bentar lg ad pengumuman MSCI di Mei...semua pd yakin indo ga bakal ke Frontier ..masalahnya Indo emank ga bakal ke Frontier Market tp kena reduce EM karena ad Vietnam masuk...IHSG udah pasti turun lg dibawah 7000. Panik sell tiba2 🤣,2026-04-15T04:59:35.000Z,https://www.threads.com/@ch4r9e/post/DXI8hwdk0Ef,IHSG,2026-05-05T11:33:02.597467
nabung.dividen,"Saat seperti ini krusial mana perusahaan yg bisa bertahan di tengah kondisi ekonomi yang ga menentu, dan mana yang malah akan tumbang. Kalau perusahaan bisa bertahan kinerjanya, berarti perusahaan yg cocok untuk jangka panjang.
Tetap perhatikan fundamental.
IHSG hari ini turun cukup dalam. Ytd sudah minus hampir 20%. Apakah waktunya serok?",2026-04-30T05:55:25.000Z,https://www.threads.com/@nabung.dividen/post/DXvq11tgbFv,IHSG,2026-05-05T11:33:02.776658
daniel.tjeong,"Selain itu ada SRTG yg menarik karena ada kepentingan besarin freefloat 15%. Ga mungkin mereka mau besarin freefloat di discount to NAV 65% lebih, pasti harga atas.
BRMS MSCI -> BUMI yg di kejar naik
BREN MSCI -> PTRO yg di kejar naik
MDKA & EMAS masuk harusnya yg kejer naik ADRO.
Konglo udah kebelet mau masukin barangnya ke MSCI. MDKA & EMAS calon kuat masuk MSCI, selain BUMI.
Indonesia akan Bullish,",2026-03-24T04:11:03.000Z,https://www.threads.com/@daniel.tjeong/post/DWQNfHfEaiO,IHSG,2026-05-05T11:33:03.001705
ilhamwsp,"MeanWell
Malah Prabowo pergi ke kondangan el nyari rendang
Pas Nonton Berita :
- Ekonomi RI melamban
- Rupiah Anjlok Rp 17.300
- IHSG Ambrol 8 %",2026-04-27T09:56:46.000Z,https://www.threads.com/@ilhamwsp/post/DXoYE81iMQ8,IHSG,2026-05-05T11:33:03.153749
susanasrihandayani,"ARCI
NCKL
GTSI
INCO
BUMI
DEWA
BULL
ASSA
mulai menghijau
Dan IHSG mulai banyak rebound
TEBE jangan telat angkat dividen trap .
Semangat hr ini lihat menghijau semua
susanasrihandayani",2026-04-08T02:12:02.000Z,https://www.threads.com/@susanasrihandayani/post/DW2nyfICUMz,IHSG,2026-05-05T11:33:03.292816
bintang.restu,perasaan kemarin banyak dukun market yang bilang hari ini open market pasti TRADING HALT? kok ilang 🧐,2026-03-25T10:05:29.000Z,https://www.threads.com/@bintang.restu/post/DWTa13gFCMN,IHSG,2026-05-05T11:33:03.431355
