username,text,timestamp,url,keyword,scraped_at
saudagar_globaluno_,"Selamat pagi
Yg sudah subuhan ..
Siapkan mental anda jam 09.00
Senin IHSG dug dug weiii...🫣
saudagar_globaluno_",2026-04-26T21:50:39.000Z,https://www.threads.com/@saudagar_globaluno_/post/DXnE-pQkqXc,IHSG,2026-05-05T16:47:14.173115
ijal_idn,"Jakarta, Indonesia
#viral #fyp #ihsg #trading #bidoffer
Semoga membantu buat kalian yg mau belajar bid offer
Kejadian ini tanggal 19-11_2025
Kali ini kita bedah bid offer formasi nahan dan ada akumulasi saat itu
Yosshh kembali lagi ke konten edukasi",2025-12-19T04:16:42.000Z,https://www.threads.com/@ijal_idn/post/DSbmnEVkqMd,IHSG,2026-05-05T16:47:14.585010
kirabot.info,Gimana senin kalian aman? kalo mimin masih alhamdulillah ini bisa nyopet di pagi hari disaat ihsg masih aja merah🥹 coba komen udah berapa minus kalian tudey,2026-04-06T04:12:48.000Z,https://www.threads.com/@kirabot.info/post/DWxsBTiESrs,IHSG,2026-05-05T16:47:14.738701
hengky.lim.9,"BIG BANK tulang punggung IHSG yg kian renta ketika masuk ke area 5000an , kalau kita lihat penurunan saat ini masih belum akan selesai sampai muncul area konsolidasi kuat, jadi area support kuat BBCA selanjutnya ada di 5.400 - 5.425 yg merupakan support di akhir September 2020 artinya BBCA sampai ke harga terendah 6th lalu , jadi buat yg mau masuk BBCA bisa tunggu dlu yaa, jgn habis2kan peluru dlu 😁
Update 01 Mei 26",2026-05-01T00:57:07.000Z,https://www.threads.com/@hengky.lim.9/post/DXxtf3kAXm-,IHSG,2026-05-05T16:47:15.085330
ilsarinuy,"Sumpah lama2 kok serem njir
Ada nggak sih org indo yg belom masuk ke IHSG?",2026-01-19T19:06:15.000Z,https://www.threads.com/@ilsarinuy/post/DTtBDvmkrup,IHSG,2026-05-05T16:47:15.270102
vivikusuman,Apakah IHSG sudah bottom ?,2026-04-24T04:37:24.000Z,https://www.threads.com/@vivikusuman/post/DXgFJN9GTEB,IHSG,2026-05-05T16:47:15.420291
sotoaayaam,"Dulu gue mikir simpel, kalau rupiah melemah ya tinggal beli USD, SGD atau yg laen.
Investor Indo (termasuk gue):
“ini gue harus ngapain ya?”
Rupiah lagi melemah, IHSG loyo, tapi US stock malah ATH.",2026-04-26T09:10:13.000Z,https://www.threads.com/@sotoaayaam/post/DXlt9CUGQId,IHSG,2026-05-05T16:47:15.592826
galleryinov,"Level kesabaran gue meningkat di tahun ini .
Ihsg trading halt 2x .
Kebanyakan CL dripada TP .
Tapi setiap CL gue gak marah2 , paling puyeng dikit 😂🤣",2026-04-25T11:35:10.000Z,https://www.threads.com/@galleryinov/post/DXjZv4PE5oW,IHSG,2026-05-05T16:47:15.737098
hervandy09,Betting on Big 4 = Betting for Ekonomi Indo. Gitugaksih Om ?,2026-04-28T00:06:53.000Z,https://www.threads.com/@hervandy09/post/DXp5XXuk9aO,IHSG,2026-05-05T16:47:15.904894
insinyur.saham,"Kalau asumsi awal.untuk menurunkan ihsg pertama ya turunkan big capnya...jika dianggap sudah over value untuk sektor ini, dalam arti jika bisa turun lebih dalam yieldnya akan jauh menarik. Apalagi efek dolar menguat terhadap rupiah yieldnya harus dinaikkan agar lebih menarik jangan kalah sama inflasi versi kurs.",2026-04-28T00:51:14.000Z,https://www.threads.com/@insinyur.saham/post/DXp-cPSkhGZ,IHSG,2026-05-05T16:47:16.046053
muhammad_tohaaaa,"1. Analisis Teknikal & Level Kunci
* Support Krusial: Saat ini IHSG berada di kisaran **6.971**. Level *support* terdekat berada di **6.917**, dengan area pertahanan kuat di **6.745 – 6.849**.
Proyeksi IHSG per April 2026:
muhammad_tohaaaa",2026-04-09T17:04:34.000Z,https://www.threads.com/@muhammad_tohaaaa/post/DW6yucJFHoV,IHSG,2026-05-05T16:47:18.882619
daniel.tjeong,"Selain itu ada SRTG yg menarik karena ada kepentingan besarin freefloat 15%. Ga mungkin mereka mau besarin freefloat di discount to NAV 65% lebih, pasti harga atas.
BRMS MSCI -> BUMI yg di kejar naik
BREN MSCI -> PTRO yg di kejar naik
MDKA & EMAS masuk harusnya yg kejer naik ADRO.
Konglo udah kebelet mau masukin barangnya ke MSCI. MDKA & EMAS calon kuat masuk MSCI, selain BUMI.
Indonesia akan Bullish,",2026-03-24T04:11:03.000Z,https://www.threads.com/@daniel.tjeong/post/DWQNfHfEaiO,IHSG,2026-05-05T16:47:19.100062
yessi_tann,"walaupun ihsg gonjang ganjing
Tapi puji Tuhan 😫😫
Tiap malem rasanya capek banget harus analisa terus😭
Semoga perjuangan yg melelahkan ini menjadiii sukses",2026-03-11T11:14:00.000Z,https://www.threads.com/@yessi_tann/post/DVvfjfdEqUK,IHSG,2026-05-05T16:47:19.248430
belalianaaaa,"Sumpah sedih bgt baca berita negeri ini chaos banget! 😩
- Wagub BI ponakan RI1. Dimana ke- independent-an BI?!
- Indonesia gabung BoP & Iuran BoP diambil dari APBN
- Dana MBG 2026 smpe 335T
- Inget DPR Adies Kadir yg prnh blg kost DPR sehari 3jt, diangkat jd hakim MK.
- Ex mentri agama pengelapan dana jamaah haji blm diapapain
- Rupiah melemah&IHSG halt 2x, rebalancing MSCI, OJK BEI gak prevent dari kmrn. yakin kl org dlm hrsny udh notice kl emg saham bnyk digoreng, dikira MSCI diem aja apa.",2026-01-29T16:07:51.000Z,https://www.threads.com/@belalianaaaa/post/DUGclwbAXMn,IHSG,2026-05-05T16:47:19.434039
ocyyputri,IMHO nih ya. Sebagai pemula pendatang baru di dunia investasi saham ini. Ngeliat IHSG merah dan bbrapa emiten grafiknya merah kayanya itu moment yg bagus buat aku. Bener gak sih? Mungkin yg lain yang udah suhu bisa kasih masukan ke aku. No jokes ya tengkyuuu,2026-04-13T01:37:26.000Z,https://www.threads.com/@ocyyputri/post/DXDbza4GsRJ,IHSG,2026-05-05T16:47:19.696150
mas.alif8,"Tetap semangat menyisihjan duid
untuk nyangoni ponakan. 😊
Sedikit sharing dalam menghadapi crash :
1. Mencoba menguatkan diri, it means ga kuat-kuat banget 😂
2. Tetap tenang, karena yang membuat crash bukan ""fundamental"" perusahaan, tapi kepercayaan thd pengelolaan bursa serta yang menyertainya.
3. Sambil nunggu perlahan pulih, sembari banyak belajar di berbagai media.
Sudah take profit dikit-dikit.
DIBANTING IHSG.
Before : Kondisi Minus 2 Februari.
After : Kondisi 12 Februari 2026.",2026-02-12T10:09:24.000Z,https://www.threads.com/@mas.alif8/post/DUp2sr0E5xu,IHSG,2026-05-05T16:47:20.114268
susanasrihandayani,"Hah smua kena suspen?? Yg bener aja ini kena hack apa gemana IHSG
susanasrihandayani",2026-01-28T06:45:04.000Z,https://www.threads.com/@susanasrihandayani/post/DUC3Y7nCaWs,IHSG,2026-05-05T16:47:20.611832
hengky.lim.9,"closing sesi 1 berhasil ENTRY next stage area 2
Update 25 Maret 26",2026-03-25T06:24:21.000Z,https://www.threads.com/@hengky.lim.9/post/DWTBiN0gaHu,IHSG,2026-05-05T16:47:20.958241
susanasrihandayani,"ARCI
NCKL
GTSI
INCO
BUMI
DEWA
BULL
ASSA
mulai menghijau
Dan IHSG mulai banyak rebound
TEBE jangan telat angkat dividen trap .
Semangat hr ini lihat menghijau semua
susanasrihandayani",2026-04-08T02:12:02.000Z,https://www.threads.com/@susanasrihandayani/post/DW2nyfICUMz,IHSG,2026-05-05T16:47:21.301514
tristan.nelson_,"IHSG Turun, Emas Turun, Crypto Turun. Tapi ada yang Gak Pernah Turun, malah naik terus... yaitu BIAYA HIDUP, INFLASI, Kenaikan Biaya Medis, Kenaikan Biaya Sekolah Anak",2026-02-06T04:14:53.000Z,https://www.threads.com/@tristan.nelson_/post/DUZxW40kaeI,IHSG,2026-05-05T16:47:21.808541
prabaniswara,"Baik trader atau investor harus melihat full siklus 5 - 10 tahun. Pasar saham itu perjalanan panjang. Bukan cinta satu malam oh indahnya 😘
Kamu uda ngeluh kecewa di IHSG, bio baru join di stockbit 2025.
Terlama IHSG crash balik lagi butuh 3.2 tahun pasca krisis dot com bubble + 98. Bursa US juga sama kurleb.",2026-04-03T04:31:03.000Z,https://www.threads.com/@prabaniswara/post/DWp_uRxk8xY,IHSG,2026-05-05T16:47:22.016149
shintadwiaryanti__,"Looking at the screen today feels like watching a horror movie .
IHSG ditutup anjlok ke level 6.956 per 30 April 2026 .
Turun lebih dari 2% dalam sehari ! Pas banget sebelum libur May Day , market kasih kita ""hadiah"" warna merah merona . 🚩
shintadwiaryanti__",2026-05-01T00:48:52.000Z,https://www.threads.com/@shintadwiaryanti__/post/DXxsje3mYK-,IHSG,2026-05-05T16:47:22.628177
bintang.restu,perasaan kemarin banyak dukun market yang bilang hari ini open market pasti TRADING HALT? kok ilang 🧐,2026-03-25T10:05:29.000Z,https://www.threads.com/@bintang.restu/post/DWTa13gFCMN,IHSG,2026-05-05T16:47:22.794949
chemitz,"Jujur ini harga 'serok bawah' banget. Biasanya direct flight gini bisa 9jt++. Daripada boncos mikirin saham, mending amankan aset 'waras' buat investasi kenangan.
Garuda Indonesia CGK-HND (Tokyo) PP cuma 6,3 Juta!
Lagi pusing liat IHSG terjun bebas?
Mending liat ini deh. Buat yang lagi cari tiket ke Jepang.",2026-01-29T12:03:22.000Z,https://www.threads.com/@chemitz/post/DUGAnKyAa4z,IHSG,2026-05-05T16:47:23.294191
adelonnataa,IHSG kita hari ini,2026-04-24T03:43:31.000Z,https://www.threads.com/@adelonnataa/post/DXf--fxjEjr,IHSG,2026-05-05T16:47:26.327363
mang.amsi,IHSG SUDAH TURUN HAMPIR -25% DARI PUNCAKNYA… DI SINILAH CARA BERPIKIR INVESTOR SEBENARNYA TERLIHAT,2026-03-16T06:25:09.000Z,https://www.threads.com/@mang.amsi/post/DV72eMgkcZy,IHSG,2026-05-05T16:47:26.502559
gradhi42,tebak siapa yang jalan duluan,2026-04-27T02:56:05.000Z,https://www.threads.com/@gradhi42/post/DXnn7tjgemK,IHSG,2026-05-05T16:47:26.661396
hengky.lim.9,"yg di tunggu2 lilin kecil mulai terlihat, yups reversal JIKA IHSG BERHASIL CLOSING di atas 7.126 , maka IHSG berpeluang melanjutkan skenario 3 ya 😁 , mari kita kawal lilin ini supaya trus hijau dan ga padam 😝
Update 30 April 26",2026-04-30T00:21:07.000Z,https://www.threads.com/@hengky.lim.9/post/DXvElVJgZpR,IHSG,2026-05-05T16:47:26.868061
syaifullahdavidd,"Gara gara petinggi BEI ga becus kerja jadi kena badai MSCI, hanya dalam berapa hari porto yang tadinya FP jadi FL. Semoga IHSG bisa recovery…
syaifullahdavidd",2026-02-16T03:01:07.000Z,https://www.threads.com/@syaifullahdavidd/post/DUzY3Z-E7ID,IHSG,2026-05-05T16:47:27.490111
krisnaokkk,"DYOR🪱🪱🐉🐉  Translate
SLIDE 3 SCREENING SCALPING 2-7%🚀
IHSG REBOUND GESS🐲
Holder Bumi mana suaranya, jangan sampai hapus stockbit karena entry pucuk wkwk",2026-04-14T03:12:40.000Z,https://www.threads.com/@krisnaokkk/post/DXGLf3sH9gT,IHSG,2026-05-05T16:47:27.730005
samuelariton,"OMG $ 1 = Rp 17.298 🥹
Ada apa dengan Indonesia?
#rupiah #dolar #ihsg #ekonomi  Translate",2026-04-23T05:12:45.000Z,https://www.threads.com/@samuelariton/post/DXdkY4-k8Ij,IHSG,2026-05-05T16:47:27.888065
happytrader.co,"Hari ini udah cuan luber, Jangan lupa sedekah tel ✌️
Semoga botuna ga aneh aneh,
IHSG  12.000 didepan mata🚀
IHSG Positif Reversal 🔥",2026-04-10T04:51:28.000Z,https://www.threads.com/@happytrader.co/post/DW8Dn6eFCAO,IHSG,2026-05-05T16:47:28.094382
yusqiibrilliant,"Porto gw 3 hari yang lalu 🦁🚀
Porto gw hari ini 🤡💀",2025-10-17T12:39:19.000Z,https://www.threads.com/@yusqiibrilliant/post/DP6SDZ-k4Yi,IHSG,2026-05-05T16:47:28.273781
prameswari_indar,"Dalam kondisi IHSG saat ini sebaiknya disisain emiten yg mana aja?
prameswari_indar",2026-04-26T12:14:56.000Z,https://www.threads.com/@prameswari_indar/post/DXmDF-lCc26,IHSG,2026-05-05T16:47:28.457989
sitimarlina.jp,"Jujur, sebulan ini saya gak fokus disaham. Sebelumnya saya belajar setiap hari, sebulan ini enggak sama sekali.
Seharusnya bulan maret bagus buat belajar materi, karna IHSG kurang bagus, gak banyak praktek.
Alhamdulillah hari ini TP VKTR
Hari Jumat, rules nya Amankan cash.
belajarsahampemula",2026-04-10T02:20:03.000Z,https://www.threads.com/@sitimarlina.jp/post/DW7yS4_GuWi,IHSG,2026-05-05T16:47:28.662556
imamyogaaa,"REKAP: 📈 SESI 2 IHSG CUAN LUBER
BRPT +17%
CDIA +8%
CUAN +7%
DEWA +8%
BUMI +6%
KUAS +33%
PMJS +27%
KAQI +26%
URBN +23%
ARKO +9%
UVCR +5%
By Modul Screener Ultimate. 📦",2026-04-08T09:13:19.000Z,https://www.threads.com/@imamyogaaa/post/DW3YAG0kTJq,IHSG,2026-05-05T16:47:28.820095
hengky.lim.9,"Pagi ini akhirnya GAP tertutup 🤣🤣🤣 , selamatttt guysss
UPDATE 30 APRIL 26",2026-04-30T02:17:04.000Z,https://www.threads.com/@hengky.lim.9/post/DXvR2lsgegn,IHSG,2026-05-05T16:47:29.034434
aryapranadhi,"Jumat 17 April 2026, posisi telentang, FIX ALL IN!!! IHSG 50K to the moon, goooo....",2026-04-17T03:09:47.000Z,https://www.threads.com/@aryapranadhi/post/DXN5jXOkXj6,IHSG,2026-05-05T16:47:29.186894
imamyogaaa,"SESI 1 IHSG DONE ☕️
DATA +23%
PADI +17%
TPIA +8%
NRCA +10%
CUAN +7%
IATA +5%
EMTK +4%
WMUU +5%
NICL +5%
SIMP +5%
By Modul Screener Ultimate. 📈",2026-04-13T04:36:34.000Z,https://www.threads.com/@imamyogaaa/post/DXDwTcoEYg9,IHSG,2026-05-05T16:47:29.345940
indahade,"Lg meratapi market merah merona mendadak dapat kabar baik dr kantor, dapat kenaikan allowance 30%,, unit apartment sudah tersewa 😚 & dapat gain dr penjualan obligasi di secondary market 🤑. Alhamdulillah rejeki Ramadhan ❤️. Semangat pejuang cuan, market tidak selamanya merah. Mdh2an cepat pulih kembali, Aamiin YRA
Jgn pd jual g*njal ya liat ihsg 🤣🤣",2026-03-06T07:32:35.000Z,https://www.threads.com/@indahade/post/DViOPXQk5DV,IHSG,2026-05-05T16:47:29.507104
hengky.lim.9,"ALERT, BREAK SUPPORT AREA 7.481
Update 24 April 26",2026-04-23T03:18:37.000Z,https://www.threads.com/@hengky.lim.9/post/DXdXVQKAf7q,IHSG,2026-05-05T16:47:29.699795
novstories,"Bangun ges, IHSG dibawah 7.000 🫣",2026-04-07T02:40:01.000Z,https://www.threads.com/@novstories/post/DW0GMkoE9v2,IHSG,2026-05-05T16:47:32.628315
jurnaltrader.id,"Save aja dulu, atau tinggalin jejak. Biar nyarinya gampang... ☺
Kok tau...??? Ya dulu kan udah pernah kejadian juga. Di bawah langit tidak ada yg baru. Sejarah pasti terulang.
Palingan cuma butuh 18 - 24 bulan dari bottom. Hitungnya bener2 kalau udah ketemu bottom-nya ya.
Formasi ini namanya air terjun darah""... 😂
Kelihatan-nya doang serem.
Tapi ntar pas balik ke ATH biasanya cepet.
Pantauan closing market IHSG 16 Maret 2026.",2026-03-16T12:08:29.000Z,https://www.threads.com/@jurnaltrader.id/post/DV8dw35kkzA,IHSG,2026-05-05T16:47:32.864133
handokolie,"Hari liburnya banyak yaaaaa. Trader ihsg ga butuh libur, kami butuh cuan!! 🤣🤣",2026-02-12T15:28:23.000Z,https://www.threads.com/@handokolie/post/DUqbM8sE4h5,IHSG,2026-05-05T16:47:33.732699
kertas_digital_,"Waduh, IHSG di ujung tanduk. So kita bikin online meeting via gmeet nanti malam, dibagikan di grup komunitas, cek link di bio!!",2026-04-30T07:01:05.000Z,https://www.threads.com/@kertas_digital_/post/DXvyW1AFGV4,IHSG,2026-05-05T16:47:33.883760
dankristopher_,"IHSG +0.5% cmn 5 menit doang, langsung berbalik arah",2026-04-28T02:12:53.000Z,https://www.threads.com/@dankristopher_/post/DXqHyJgn11Z,IHSG,2026-05-05T16:47:34.022360
namastay80,"Di saat market kena halt karena IHSG anjlok 8 persen. Porto saya hanya jadi floating loss 3,65 persen. Tetap semangat yg masih minus banyak,semoga cepat rebound",2026-01-28T09:00:01.000Z,https://www.threads.com/@namastay80/post/DUDG1U7E51t,IHSG,2026-05-05T16:47:34.651648
wins.dixy,Hapcuu mdia kota emas admg masih malu malu mba ..😍,2026-04-20T08:53:21.000Z,https://www.threads.com/@wins.dixy/post/DXWPQQCEiyM,IHSG,2026-05-05T16:47:34.821172
andaraarie,"Barakallah ❤ Aku hari ini ambil bipp sama admg dulu mbak, tatuuut IHSG merah lagi 🤭😁",2026-04-20T09:18:00.000Z,https://www.threads.com/@andaraarie/post/DXWSE3FkjOD,IHSG,2026-05-05T16:47:34.979263
pangeran_gareng,"muncul berita ini too makanya tadi sempet naik, sekarang ihsg turu lagi 😴",2026-04-07T04:21:21.000Z,https://www.threads.com/@pangeran_gareng/post/DW0RyvtE37t,IHSG,2026-05-05T16:47:35.142869
raflansetyou,"dipaksa bersih"" dulu, sekalian libur panjang",2026-04-30T07:00:29.000Z,https://www.threads.com/@raflansetyou/post/DXvySW-lB9L,IHSG,2026-05-05T16:47:35.631449
hengky.lim.9,"Di buka dengan GAP DOWN dan IHSG closing di tarik menjauhi area gap yg sudah di bahas pagi tadi, akan menguji area 7.100 - 7.200 , Kalau besok bisa break high 7.403 maka IHSG berpotensi menutup gap nya, namun gap tersebut jg yg akan menjadi RESISTANCE saat ini, jadi jika IHSG besok bergerak menguat dan gagal closing di atas 7.486 maka IHSG akan bergerak zig zag BAWAH ( garis panah hijau)
Update 09 Maret 26",2026-03-09T14:54:05.000Z,https://www.threads.com/@hengky.lim.9/post/DVqvJqqgUda,IHSG,2026-05-05T16:47:36.165832
thisardian,"Apakah porto kamu juga ikut all time high seperti IHSG ini hehe
Masa IHSG alltimehigh, porto kita gak ikut kecipratan cuannya 😂
Kalau semuanya kompak hijau begini kan enak dilihat 😄",2025-11-27T02:37:36.000Z,https://www.threads.com/@thisardian/post/DRixyPUklXY,IHSG,2026-05-05T16:47:36.356868
aryaarifin48,"IHSG Indeks Harga Saham Gorengan🔥🔥🔥
Tahun ini Januari
Tahun Lalu April",2026-01-28T04:01:43.000Z,https://www.threads.com/@aryaarifin48/post/DUCksnpEp1e,IHSG,2026-05-05T16:47:36.563736
deicaannda,demi allah ihsg kaya saham gorengan dahh. porto gue bener-bener belum bisa ketolong ini merah semua udah 2 minggu😭.,2026-02-09T03:08:53.000Z,https://www.threads.com/@deicaannda/post/DUhYMFAEy-Q,IHSG,2026-05-05T16:47:36.719525
jagosahamindonesia,"IHSG hari ini: -3,05%.
Turun dari 7.338 ke 7.132 dalam satu sesi.
Dan ada satu data yang lebih menarik dari penurunannya sendiri.
psikologi trading
jagosahamindonesia",2026-03-13T10:33:03.000Z,https://www.threads.com/@jagosahamindonesia/post/DV0kdPnCRb6,IHSG,2026-05-05T16:47:36.946845
eginanjar,"Tapi ini masih rebound, bukan reversal.
Jika: IHSG reclaim 7.265
Maka potensi: Rebound ke 7.404 dan tes 7.770
🟩 Bullish Relief Scenario
Jika: IHSG gagal bertahan di 7.000
Maka target: 6.900 - 6640
SKENARIO IHSG KE DEPAN
🟥 Bearish Scenario (lebih dominan)",2026-05-01T09:02:15.000Z,https://www.threads.com/@eginanjar/post/DXylBIPGSt7,IHSG,2026-05-05T16:47:39.792070
eginanjar,"End of Utas ⛔
Cash adalah posisi terbaik.
Karena di market seperti ini:
Yang paling penting sekarang:
✔ Jaga cash
✔ Jangan agresif
✔ Tunggu struktur membaik
Belum ada tanda reversal valid.
IHSG sekarang:
MASIH DALAM TREND TURUN
🔥 KESIMPULAN BESAR",2026-05-01T09:02:58.000Z,https://www.threads.com/@eginanjar/post/DXylGVsGYr9,IHSG,2026-05-05T16:47:40.045333
bimbimisme,"kalo lu dengan RASIONAL seleksi beli saham yang BAGUS dan bukan yang HYPE, biar IHSG minus 6-10% pun SAHAM-mu yg genah akan tetep selamet.
inget bray, kita itu beli SAHAM-nya, bukan INDEX-nya.
banyak yg posting ihsg bakal turun dalam karena bla bla bla
wkwkwk
baru aja tadi muncul High Shareholding Concentration List / Konsentrasi Saham Kepemilikan Tinggi.",2026-04-02T19:52:41.000Z,https://www.threads.com/@bimbimisme/post/DWpEZpgk9ua,IHSG,2026-05-05T16:47:40.396295
viviverlisya,"Aku udah kebal dari announcement MSCI, FTSE dan institusi lainnya 🙂‍↕️✋  Translate
Harga oil balik ke $100+ ? Siap” perang baru?",2026-04-13T04:55:52.000Z,https://www.threads.com/@viviverlisya/post/DXDyg3GEvU6,IHSG,2026-05-05T16:47:41.053840
rinelrhy,"Ngumpulin oasa hampir 2 minggu dengan conviction dia udah di harga support dari double top sebelumnya. Lalu lock ara today✈️ kalau ga kebongkar dan ihsg reversal, bisa buat bsjp ini✅  Translate 1/2",2026-04-08T07:21:16.000Z,https://www.threads.com/@rinelrhy/post/DW3LLWMknIu,IHSG,2026-05-05T16:47:41.203391
___wambar.id,"Dah lah, tutup aplikasi, jalan2 cari siomay Bandung aja 😂  Translate 1/2
Cuma bisa menghela nafas liat IHSG",2026-01-23T02:11:28.000Z,https://www.threads.com/@___wambar.id/post/DT1gGurkiTG,IHSG,2026-05-05T16:47:41.380561
sphireeee,"kangen era market bullish. cape bgt IHSG merah terus😭
hari ini dapet 3k juga alhamdulillaah. gerakan IHSG hari ini cuma bagus di pagi doang😭🤏",2026-04-07T07:09:21.000Z,https://www.threads.com/@sphireeee/post/DW0lBP8jyKc,IHSG,2026-05-05T16:47:41.625695
d_hobbyzz,"Semangat investasi ya guys 💸💸
Porto saham US, lumayan dibanding porto saham Indo yg kebakaran 😄",2026-04-16T16:07:58.000Z,https://www.threads.com/@d_hobbyzz/post/DXMt0AjCSQR,IHSG,2026-05-05T16:47:41.854828
booktopia_id,"Sama nih. US udh mulai menghijau, ihsg masih merah menyala 😂",2026-04-16T22:26:19.000Z,https://www.threads.com/@booktopia_id/post/DXNZHHVE17P,IHSG,2026-05-05T16:47:42.000899
shdbike,"Alhamdulillah hari ini IHSG koreksi ..
bisa BOW 👍",2026-04-15T11:54:13.000Z,https://www.threads.com/@shdbike/post/DXJr-mTEeoY,IHSG,2026-05-05T16:47:42.160021
cuantanpariba,"​Secara teknikal, meskipun terkoreksi hari ini, IHSG masih dianggap berada dalam fase konsolidasi yang wajar setelah reli panjang. Area support terdekat diperkirakan berada di rentang 7.587–7.639.
Statistik Saham:
​Menguat: 391 saham
​Melemah: 67 saham
​Stagnan: 204 saham
Performa IHSG pada hari ini, Rabu, 15 April 2026, ditutup di zona merah, memutus tren penguatan (reli) yang sempat terjadi selama lima hari berturut-turut.",2026-04-15T11:27:10.000Z,https://www.threads.com/@cuantanpariba/post/DXJo4jbE25J,IHSG,2026-05-05T16:47:42.342652
