username,text,timestamp,url,keyword,scraped_at
ijal_idn,Yoshh kembali ke konten edukasi Menjadi cenayang IHSG Januari-Maret 2026 Video ini diambil saat bahas Market Outlook 2026 ditanggal 28 Desember 2025 Anggap saja kebetulan terjadi Namun setidaknya saya dan teman2 digrup bisa selamat Diawal tahun 2026 ini Semoga menjadi pembelajaran buat kedepannya ya Semangat all🤗🦾🦾 #viral #IHSG #trading #investing #proyeksi,2026-03-07T17:21:28.000Z,https://www.threads.com/@ijal_idn/post/DVl2bVEiafV,IHSG,2026-05-05T17:04:52.694814
alfindigitalcom,"BEI Rilis Daftar Merah. 9 Saham Ini Kepemilikannya Nggak Wajar. 2 April kemarin, BEI dan KSEI resmi rilis daftar emiten dengan kepemilikan terkonsentrasi tinggi (HSC). Artinya? Saham emiten ini dikuasai 95-99% oleh segelintir orang. Yang beneran beredar di market yang kamu dan aku main tiap hari? Sisa 1-5% aja. Kamu pikir lagi trading di pasar terbuka. Padahal kamu rebutan remah-remahnya. 9 emiten masuk daftar: BREN, DSSA, AGII, SOTS, ROCK, IFSH, MGLV, LUCY, RLCO. Detail lengkap di slide.",2026-04-05T13:13:11.000Z,https://www.threads.com/@alfindigitalcom/post/DWwFEQOiepF,IHSG,2026-05-05T17:04:52.808963
pinconecorner,"SELAMAT SORE RItel ritel unyu🥰🥰
Kalian kok pada panik sih? Kemarin kemarin kayaknya banyak “Orang Jenius” pas lagi Bullish kemana kah orang orang yang pamer porto tersebut? Untung saya sudah stop trading di bulan Desember. Gimana rasanya nyangkut atau malah jadi tukang cuci piring orang lain di bursa. Sekali lagi jangan fomo di bursa kalo ga mau jadi tukang cuci piring orang lain. INI INVESTASI BUKAN BERJUDI!!",2026-03-06T09:00:53.000Z,https://www.threads.com/@pinconecorner/post/DViYWHck0Zr,IHSG,2026-05-05T17:04:52.910622
dechristianpoer,"Kalau pintar dianggap salah, mungkin memang lebih aman jadi bodoh tapi ramai pengikut.
Istirahat saja bu,
IHSG pun kecewa,
Di hormati bank dunia, dijarah di tanah sendiri,",2025-09-08T22:22:01.000Z,https://www.threads.com/@dechristianpoer/post/DOW5vL5EuWR,IHSG,2026-05-05T17:04:53.028369
yohanespeterr,"Proud, saksi sejarah pertama kali terjun market. Tetap tenang dan biarkan hari berjalan
Minggu ini keras bgt
2 hari market IHSG crash
2 kali trading halt
Petinggi BI dan OJK mundur
Gold turun banyak
Silver turun banyak
Btc turun banyak
Eth turun banyak",2026-01-31T04:24:24.000Z,https://www.threads.com/@yohanespeterr/post/DUKVrY4EWYJ,IHSG,2026-05-05T17:04:53.349077
natamodal,"Dampaknya:
Harga Oil turun signifikan📉
IHSG Rebound 3%📈
Donald J. Trump setuju dengan genjatan senjata selama 2 minggu.",2026-04-08T06:30:12.000Z,https://www.threads.com/@natamodal/post/DW3FVWREvCE,IHSG,2026-05-05T17:04:53.469294
jurnaltrader.id,"Track IHSG sudah pernah aku info sebelumnya. Check aja di TL ku... 🙏
Portoku udah clear. Tadi dikasih kesempatan buat sell higher. Sekarang sudah tenang. Mau nyuksruk ambles ya silahkan... ☺
Chart-nya kamu bisa baca sendiri. Biarkan dia yg bercerita.
Pantauan IHSG hari ini. Kamis 5 Maret 2026 jam 09,32.",2026-03-05T02:36:18.000Z,https://www.threads.com/@jurnaltrader.id/post/DVfHidhkkOM,IHSG,2026-05-05T17:04:53.617976
irwanbstrd_,"Senin gimana nih😂,Ritell jangan pada Pensiun dulu 😂",2026-04-03T07:37:39.000Z,https://www.threads.com/@irwanbstrd_/post/DWqVFB1k6eU,IHSG,2026-05-05T17:04:53.743370
hilyaken01,"Meskipun ga punya disaham2 yg masuk HSC , tp ikut deg2 an sih liat IHSG Senin nanti",2026-04-03T07:42:51.000Z,https://www.threads.com/@hilyaken01/post/DWqVrDCD2W_,IHSG,2026-05-05T17:04:53.839474
ekky1995_,"BEI :
""8.232,2 gak sih? 😂""
WNI (Threads) :
""IHSG itu aslinya cuma di angka 5.000 s/d. 6.000-an doang""",2026-01-30T10:04:39.000Z,https://www.threads.com/@ekky1995_/post/DUIX0lJE5fv,IHSG,2026-05-05T17:04:53.947001
ekjlifestory,"Note:
- Find ur style. Have a little faith.
- Tujuannya cuan, bkn terlihat pintar.
- Utk cuan perlu action. TP dan SL.
- Belajar melepaskan atau sabar.
Entah kenapa ada keyakinan emiten mereka bs bounce-back “paling kuat” dan “paling cepat”. Ini keykinan sy. Kalo analisa, banyak lah yg lbh jago.
IHSG ditarik dr 9K ke 7K. Banyak emiten konglo ngerem mendadak. Fase resting jd lbh lama. Dunia sedang uncertain juga.",2026-04-30T15:30:20.000Z,https://www.threads.com/@ekjlifestory/post/DXwsomvCJNV,IHSG,2026-05-05T17:04:54.077016
emirparengkuan,"#BREN #DSSA #saham #IHSG
Menurut kalian BREN & DSSA bakal gimana nasibnya? 🥲",2026-04-02T18:47:27.000Z,https://www.threads.com/@emirparengkuan/post/DWo87k2j8IM,IHSG,2026-05-05T17:04:54.189076
maranatasianturi,"Bren dan dssa auto nyungsep besok Senin, tentu IHSG punya beban yang berat untuk memasuki area hijau kalau gak ada buying power dari smart money di hari Senin atau beberapa hari kedepan,
maranatasianturi",2026-04-02T20:39:13.000Z,https://www.threads.com/@maranatasianturi/post/DWpJueLE-cB,IHSG,2026-05-05T17:04:54.292381
anggadwipea,Stockbit = komunitas marah marah,2026-03-09T09:03:34.000Z,https://www.threads.com/@anggadwipea/post/DVqHCbYEt1S,IHSG,2026-05-05T17:04:54.395105
akhmadamaanullah,"Semakin nyata adanya ☝️😉📉
""Sudah jatuh, tertimpa tangga,
durian runtuh, busuk buahnya,
dijual tak laku, pejabat masih kaya""
Walau tak bisa kita tampik peran Donald Bebek sangat besar dalam krisis kali ini, namun juga tak dapat dipungkiri bahwa kecerobohan rezim Prabowo di atas legalnya korupsi Jokowi membuat pepatah:
akhmadamaanullah",2026-03-10T01:08:56.000Z,https://www.threads.com/@akhmadamaanullah/post/DVr1g59E4VG,IHSG,2026-05-05T17:04:54.526076
ijal_idn,"Jakarta, Indonesia
#ipo #IHSG #wbsa #rlco #fyp
1 SID = 1 KTP dan bisa punya beberapa sekuritas
Yosh kembali lagi dikonten edukasi
Kali ini kita akan edukasi perbedaan jumlah antrian dan Sid yang berpartisipasi pesan ipo",2026-04-22T16:12:52.000Z,https://www.threads.com/@ijal_idn/post/DXcLI5Wk42L,IHSG,2026-05-05T17:04:54.644258
logika.saham,IHSG 17 Maret 2026 ditutup hijau di level 7106,2026-03-17T12:46:37.000Z,https://www.threads.com/@logika.saham/post/DV_G7FYEYA6,IHSG,2026-05-05T17:04:57.618086
queennakey7,"Porto merah membara. Jangan lupa makan manteman. Jangan udah mah saham minus, asam lambung naik pula. Biaya rumah sakit mahal. 😂",2026-01-28T04:34:50.000Z,https://www.threads.com/@queennakey7/post/DUCofLhDzgh,IHSG,2026-05-05T17:04:57.718635
tonnikho,"Indah betul IHSG hari ni 🥰
Ijo semuaaaaaaa...😭",2026-04-08T08:50:36.000Z,https://www.threads.com/@tonnikho/post/DW3VZscklSB,IHSG,2026-05-05T17:04:58.123639
dramauang,"IHSG naik.
IPO makin rame.
Tapi kenapa banyak orang gak ikut cuan? 🤔",2026-04-01T04:10:09.000Z,https://www.threads.com/@dramauang/post/DWkzvhBD0Cu,IHSG,2026-05-05T17:04:58.212739
hengky.lim.9,"seperti yg sudah di bahas tadi pagi soal IHSG, semua saham yg terdampak drop kemarin saat ini, mempunyai range resistance dan support yg sangat lebar, artinya kita harus siap2 dengan jarak support yg lebar tsb, dan utk posisi entry pun harus di sesuaikan kembali risknya, krn rata2 risk di atas 10% , jgn sampai nanti kita entry ALL IN tnpa menghitung risk nya 😒
Update 13 Januari 26",2026-01-13T07:10:27.000Z,https://www.threads.com/@hengky.lim.9/post/DTcSXwXgbua,IHSG,2026-05-05T17:04:58.340233
andrinstein,"Ketika IHSG ijo, beranda gua mulai banyak utas porto berseliweran 😂",2026-04-10T05:41:12.000Z,https://www.threads.com/@andrinstein/post/DW8JUKwkQRx,IHSG,2026-05-05T17:04:58.430283
theferdians,"Semua tesis di atas akan dicoret kalau ASING TIBA-TIBA MAU INFLOW 1 T per HARI.
View gue masih sama :
1. Belum ada divergence di chartnya.
2. Belum ada inflow yang masif.
3. Ya karena emang masih fase downtrend.
((MANA YANG KATANYA IHSG KE 5000))???
No debate ya, keliatan dari struktur marketnya kok.
IHSG MASIH DOWNTREND.",2026-04-08T15:44:39.000Z,https://www.threads.com/@theferdians/post/DW4EyOtFAhj,IHSG,2026-05-05T17:04:58.580627
theferdians,"Beberapa saham big caps bahkan IEP-nya deket harga ARA ketika pre-opening.
Bahasa awamnya, IHSG diangkat kemudian diganjel di harga atas. Selebihnya, kalau mau naikin, tinggal haka dengan modal yang nggak ""terlalu besar"".
Jadi gini, IHSG hari ini gap up hampir 3%. Kalau buat yang nggak tau, bisa terjadi gap up karena pembentukan harga ketika pre-opening, orang cenderung antri beli jauh di atas harga closing kemarin.
+ 4.42%, volume transaksi 22 T, Foreign inflow 573 Milyar.",2026-04-08T15:44:46.000Z,https://www.threads.com/@theferdians/post/DW4EzLBlJI6,IHSG,2026-05-05T17:04:58.711944
maulanahr_,"Meskipun guncangan AS IRAN masih panas, posisi Trump saat ini lagi kejepit. Berdasarkan data dari Bloomberg, approval trump terus turun. Ketika tekanan politik terus meningkat, ada potensi Trump mengeluarkan kebijakan yang Pro Market. Sehingga peluang naik semakin besar.
Harga terendah bulan ini sudah sama dengan harga IHSG di bulan Juni 2025. IHSG naik kenceng setelah bulan Juni tahun kemarin. Akankah momentum ini akan terulang kembali ?
Update Indeks Harga Saham Gabungan ( IHSG ).",2026-04-13T02:43:18.000Z,https://www.threads.com/@maulanahr_/post/DXDjV52AUFs,IHSG,2026-05-05T17:05:01.630788
randy_af30,"Ihsg mulai rebound, apakah akan terus up nihh🔥",2026-04-14T15:32:43.000Z,https://www.threads.com/@randy_af30/post/DXHgMFlgTY4,IHSG,2026-05-05T17:05:01.724552
jir_sky_cz,"Saat ihsg berdarah, ttp hrs bs cuan💪🔥🚀😆🤣",2026-04-23T09:22:38.000Z,https://www.threads.com/@jir_sky_cz/post/DXeA_dXAWZS,IHSG,2026-05-05T17:05:01.821999
yudhaniagara,"Jumat kmrn sudah keliatan tandanya, hari ini disaat IHSG full merah BUKA msih up +2% 👍",2026-03-16T09:30:00.000Z,https://www.threads.com/@yudhaniagara/post/DV8LoLLkTyl,IHSG,2026-05-05T17:05:02.003996
yudhaniagara,IHSG,2026-03-13T13:22:07.000Z,https://www.threads.com/@yudhaniagara/post/DV03zlqk9a6,IHSG,2026-05-05T17:05:02.125456
frhndf,"IHSG ditutup di 7.000-an di penutupan hari ini. Antara seneng dan sedih, sedihnya aku yang sambil belajar ini langsung dihajar dengan right issue, asing sell, perang Iran start di weekend kemarin. Senengnya, mental serasa direset, tau mana yang harus dilakukan, mana yang jangan, mana yang harus ditahan. Semoga bisa nemenin IHSG rebound Amin",2026-03-30T12:54:29.000Z,https://www.threads.com/@frhndf/post/DWgmKGVj4Md,IHSG,2026-05-05T17:05:02.233839
agungpharm,"Sektor yang bersinar tahun depan sepertinya akan sama.
Hedge Fund besar punya kesempatan untuk persiapan windows dressing akhir tahun.
Sebagian Indeks di pasar Asia seperti Nikkei dan Hangseng juga mengalami penurunan di perdagangan hari ini karena ketidakpastian pemangkasan suku bunga oleh The Fed di bulan Desember.
Bitcoin sudah menembus harga 90.000$
Emas berjangka di 4.000$ per Troy Ounce
Indeks S&P 500 di 6.635
IHSG di 8.390
Market posisi siang ini dalam kondisi Bearish",2025-11-18T04:26:10.000Z,https://www.threads.com/@agungpharm/post/DRLzDixAZ16,IHSG,2026-05-05T17:05:02.376936
sin_dau,"ga jago gambar .
kalo pakai chart Daily sedikit dag dig dug serr .
kalo pakai chart Weekly udah bagus sih ,
tapi kalo chart Monthly , sekilas akan membentuk pola Head Shoulders .. dan wajib hati2 .
semangat para ritel unyu unyu macam saya 🔥🔥🔥
Masih nyangkut di KAQI , MINA , DEWI sama PJHB 🤣
2 minggu lalu sempet iseng gambar IHSG ,, besok lihat mau kemana dulu atau makin nyungsep ke 6.600 😅😅",2026-04-28T13:47:13.000Z,https://www.threads.com/@sin_dau/post/DXrXPtkkx3R,IHSG,2026-05-05T17:05:02.540656
sin_dau,"ga jago gambar .
kalo pakai chart Daily sedikit dag dig dug serr .
kalo pakai chart Weekly udah bagus sih ,
tapi kalo chart Monthly , sekilas akan membentuk pola Head Shoulders .. dan wajib hati2 .
semangat para ritel unyu unyu macam saya 🔥🔥🔥
Masih nyangkut di KAQI , MINA , DEWI sama PJHB 🤣",2026-04-15T08:41:41.000Z,https://www.threads.com/@sin_dau/post/DXJV8byk8Qt,IHSG,2026-05-05T17:05:02.640794
firnandositanggang,"IHSG diskon. Serokkkkk woiii
firnandositanggang",2026-01-28T02:09:16.000Z,https://www.threads.com/@firnandositanggang/post/DUCX0-1CdvF,IHSG,2026-05-05T17:05:02.848649
stockholic.idn,"Optimisme ini disampaikan di tengah berbagai tantangan global, termasuk pelemahan rupiah yang sempat
Dengan santai, ia menegaskan keyakinannya bahwa IHSG bisa tembus level 10.000 dalam jangka panjang. Alasannya sederhana namun fundamental, “Ekonomi kita kuat""
Cuanholic, di tengah IHSG yang masih berjuang di level 7.000-an pasca koreksi besar akibat perang Iran-AS, Menteri Keuangan Purbaya Yudhi Sadewa tetap menunjukkan optimisme yang luar biasa.",2026-04-05T04:44:38.000Z,https://www.threads.com/@stockholic.idn/post/DWvK3eOD_3O,IHSG,2026-05-05T17:05:06.218184
raja_mamank_dalam_bacotnya,"Saya begitu amat kuat keyakinan dgn Net Foreign Buy Midday..
Mungkin yg pegang ANTM dan NCKL sempat panik dan CL, di situlah saya malah nambah lot..
Yang kasihan adalah COIN karena saya tersandera dari kemarin 🤣
Not bad, IHSG -1.95 tetapi Portfolio saya -0.17
raja_mamank_dalam_bacotnya",2025-10-14T10:42:49.000Z,https://www.threads.com/@raja_mamank_dalam_bacotnya/post/DPyWVnSkQL9,IHSG,2026-05-05T17:05:06.329476
officialsamuel,"The market panicked & reacted violently🩸
It announced a temporary freeze among other measures citing concerns on ""lack of transparency in shareholding structures and free float (shares available for public trading)"" saying that without improvement by May it will potentially downgrade the country from an emerging market to a frontier market.
The IHSG (Indonesia Stock Exchange Composite Index) plunged after MSCI warned about transparency issues in the Indonesian capital market on Jan 27, 2026.",2026-03-05T14:33:09.000Z,https://www.threads.com/@officialsamuel/post/DVgZk4OkyxW,IHSG,2026-05-05T17:05:06.438951
wizeka_saputro,Seperti nya otw ke area 6880 dan rebound atau malah makin berlanjut ke 6746? Wait n See dulu,2026-03-16T02:43:07.000Z,https://www.threads.com/@wizeka_saputro/post/DV7dD9hiSO1,IHSG,2026-05-05T17:05:06.548447
vierfoundation,"MELEMAH DALAM SEPEKAN | IHSG Terus tertekan dan melemah, Mau dibawa kemana",2026-03-07T06:14:31.000Z,https://www.threads.com/@vierfoundation/post/DVkqGbzk-9H,IHSG,2026-05-05T17:05:06.638010
andriandavinta_,"Kuncinya Value + Time 😃.
Gambar 2 & 3 chart menunjukkan Spring, momentum yg pas utk entry & hargai ""Time"".
Sekarang? BNBR naik ~100% & CUAN naik ~30%.
Tgl 7 April aku ada share BNBR & CUAN yang sedang kejadian ""Spring"".
Disaat ada yg nunggu IHSG 6000, aku tau klo BNBR diharga 100an = ""Value"".
Apa sih Wyckoff? Secara singkat digunakan utk identifikasi siklus pasar suatu saham. Kuncinya entry di fase accum, cari kejadian ""Spring"" (Harga turun sbntr di bawah support lalu mantul kembali).",2026-04-16T11:48:47.000Z,https://www.threads.com/@andriandavinta_/post/DXMQJxIFMnB,IHSG,2026-05-05T17:05:06.788463
agungpharm,"Di Amerika Serikat Indeks S&P 500 mencapai All Time High, sedangkan IHSG baru rebound sudah mau turun lagi mendekati 7.000.
Turut berduka untuk Indeks kita hari ini, saham konglomerat dan big bank kompak turun bersamaan.",2026-04-24T05:31:13.000Z,https://www.threads.com/@agungpharm/post/DXgLTXUAQgm,IHSG,2026-05-05T17:05:06.912866
firnandositanggang,"Sudah semiskin apa klen dibuat IHSG?
firnandositanggang",2026-03-09T13:34:55.000Z,https://www.threads.com/@firnandositanggang/post/DVqmF3ciSSG,IHSG,2026-05-05T17:05:07.020843
aldieysh,"semangat belajar ya semangat improve diri kita. selalu belajar dari segala market crash ini saya masih junior kaya kalian masih sneng senengnya belajar saat market crash gini,
sisanya konglomerat
$SUPA contoh nya 😁 beli pas senin, saya masih ada dana darurat untuk nambah amunisi jaga jaga buat nambah amunisi. 😇😊 extrem ya? krena saya tahu arahnya kemana ☺
kalian amati ya, pas IHSG bursa turun kaya gini karena geopolitik, ada saham saham yang turun tapi akumulasi tetap dijaga sama asing",2026-03-13T17:09:45.000Z,https://www.threads.com/@aldieysh/post/DV1R2yJkzro,IHSG,2026-05-05T17:05:10.523746
mahardika.31,IHSG Bakal Kemana selanjut nya?,2026-04-29T04:40:06.000Z,https://www.threads.com/@mahardika.31/post/DXs9bU3Eixr,IHSG,2026-05-05T17:05:10.616060
rizal.mrf,"Hanupis Maret, Porto dibuat makin merah merona, setidaknya masih ada yg ke jual
April semoga dunia makin stabil, apa yg dicari trump ini, coba belajar dari
@alditaher.official
semua burger milik Allah, semua di dunia ini milik Allah",2026-03-31T22:41:59.000Z,https://www.threads.com/@rizal.mrf/post/DWkOL9WE0pu,IHSG,2026-05-05T17:05:10.714698
todiradenajeng,"Deputi Gubernur BI menegaskan BI akan memperkuat intervensi melalui NDF offshore, transaksi spot, DNDF domestik, serta pembelian SBN untuk menjaga stabilitas rupiah dan menarik aliran modal asing.
Rupiah ditutup melemah ke level 17,295.
Investor asing ramai-ramai melepas kedua saham tersebut merespons rencana MSCI yang akan menghapus emiten dengan kepemilikan saham terkonsentrasi dari indeks globalnya
IHSG merosot tajam lebih dari 2 persen ke level 7.378 (bahkan lebih) akibat keluarnya arus dana asing dan kejatuhan saham BREN serta DSSA.
Market HIGHLIGHT on whats going on and whats the impact",2026-04-24T09:14:04.000Z,https://www.threads.com/@todiradenajeng/post/DXgkzgVEVFS,IHSG,2026-05-05T17:05:10.915311
todiradenajeng,"Deputi Gubernur BI menegaskan BI akan memperkuat intervensi melalui NDF offshore, transaksi spot, DNDF domestik, serta pembelian SBN untuk menjaga stabilitas rupiah dan menarik aliran modal asing.
Rupiah ditutup melemah ke level 17,295.",2026-04-24T05:12:15.000Z,https://www.threads.com/@todiradenajeng/post/DXgJIetEYw1,IHSG,2026-05-05T17:05:11.034267
rizkamaghfur,"Akhirnya
Langkah logis saya
Saya kembalikan ke posisi psikologis
Yang saya kuat ndak ngarep2
Ndak usah maksa
Level kita masih di sini
Tp Jujur sering gagal dan sangkut dalam
Ati ngarep2 cuan, full mantengin satu saham
Tp cuan tak kunjung datang
Biasanya bisa tenang itu klo nominalnya
kita anggap kecil
Saya sendiri sebenarnya sering mencoba scale up 200 lot
Trading itu enak klo atinya tenang,
pas beli d bawa Merah gpp
Ijo alhamdulillah
Santai
4-2-2026
IHSG masih kembang kempis 🤣🙏",2026-02-04T10:23:15.000Z,https://www.threads.com/@rizkamaghfur/post/DUVR7FiEcck,IHSG,2026-05-05T17:05:11.189385
aldieysh,"#fyp #tradingsaham #bursasaham #ihsg #investasisaham
Anyone can enter a trade.
very few can control themselves.
Trading isn’t just charts and strategies.
It’s discipline, patience, and controlling your emotions when it matters most.",2026-04-23T00:42:24.000Z,https://www.threads.com/@aldieysh/post/DXdFdB2jyga,IHSG,2026-05-05T17:05:11.295665
yannnrizz,"Ihsg 10.000
Apa yang kalian harapkan dengan berkumpulnya para naga ?",2026-02-11T02:44:23.000Z,https://www.threads.com/@yannnrizz/post/DUme-YykgCI,IHSG,2026-05-05T17:05:14.367497
dayoneinvesting.id,"Entah apa masih ada peminatnya dengan tipe “heavy” seperti ini, karena menurutku, dalam hal investasi memang ga ada yang mudah, dan lagipula.. saham bukanlah instrumen investasi yang cocok buat semua orang.
dayoneinvesting.id",2026-03-09T03:32:17.000Z,https://www.threads.com/@dayoneinvesting.id/post/DVphH9zkfGC,IHSG,2026-05-05T17:05:14.473575
kimura.academy,"#IHSG #saham
Hijau bukan berarti sehat. Cek mesinnya.
1. Foreign flow: masih buang bank (BBCA/BMRI/BBRI) atau muter ke energi?
2. Sektor lead: kalau industri & energi yang gas, narasinya oil, bukan growth.
3. Volume: naik tipis dengan volume tipis = bull trap.
IHSG kemarin tutup 7.101 (+0.41%), asing tetap net sell Rp 1,19 T. Hari ini cek 3 hal:
Semalam 2 narasi tabrakan: Trump tolak proposal Iran soal Selat Hormuz, minyak melonjak. Tapi Alphabet & Amazon beat earnings, S&P futures +0.4%.",2026-04-30T01:59:36.000Z,https://www.threads.com/@kimura.academy/post/DXvP2r_lIGe,IHSG,2026-05-05T17:05:14.592607
mnaufal.a,ini tandanya apa ya kak? merah seperti naga atau apa? #ihsg,2026-04-25T01:59:08.000Z,https://www.threads.com/@mnaufal.a/post/DXiX04gkjw9,IHSG,2026-05-05T17:05:14.678192
