username,text,timestamp,url,scraped_at,text_clean,tokens
wulanmiulan,"Tetep disyukuri hasilnya bulan keempat belajar Saham 🥳
Jadi pengalaman baru & pelajaran untuk gak panik Selling kalo trading halt lagi. Dan mulai disiplin agar bisa manage resiko dg lebih baik lagi..
Agak syok kmrn jd CL CL takut hari ini Arb lagi, Ternyata hari ni IHSG bangkit…
Pemulaa kena mental pas Trading Halt, dari profit 44jt jadi 19jt 🥹 hampir semua saham Arb 2 hari berturut2…",2026-01-30T04:54:30.000Z,https://www.threads.com/@wulanmiulan/post/DUH0U4ZE_mj,2026-05-05T17:04:48.834383,tetep disyukuri hasilnya bulan keempat belajar saham jadi pengalaman baru pelajaran untuk gak panik selling kalo trading halt lagi dan mulai disiplin agar bisa manage resiko dg lebih baik lagi agak syok kmrn jd cl cl takut hari ini arb lagi ternyata hari ni ihsg bangkit pemulaa kena mental pas trading halt dari profit jt jadi jt hampir semua saham arb hari berturut,"['tetep', 'disyukuri', 'hasilnya', 'bulan', 'keempat', 'belajar', 'jadi', 'pengalaman', 'baru', 'pelajaran', 'gak', 'panik', 'selling', 'kalo', 'trading', 'halt', 'mulai', 'disiplin', 'manage', 'resiko', 'dg', 'lebih', 'baik', 'syok', 'kmrn', 'jd', 'cl', 'cl', 'takut', 'hari', 'arb', 'ternyata', 'hari', 'ni', 'bangkit', 'pemulaa', 'kena', 'mental', 'pas', 'trading', 'halt', 'profit', 'jt', 'jadi', 'jt', 'hampir', 'semua', 'arb', 'hari', 'berturut']"
notesbymaru,"Rivan Kurniawan buka dengan nada hati-hati tapi optimis. IHSG lagi di level all time high, tapi justru itu momen buat nyari saham undervalued. “BBRI, BSDE, KLBF, dan SSMS masih punya cerita menarik,” katanya di Market Buzz.",2025-11-06T21:58:23.000Z,https://www.threads.com/@notesbymaru/post/DQux5DgiO78,2026-05-05T17:04:52.581534,rivan kurniawan buka dengan nada hati hati tapi optimis ihsg lagi di level all time high tapi justru itu momen buat nyari saham undervalued bbri bsde klbf dan ssms masih punya cerita menarik katanya di market buzz,"['rivan', 'kurniawan', 'buka', 'nada', 'hati', 'hati', 'optimis', 'level', 'all', 'time', 'high', 'justru', 'momen', 'buat', 'nyari', 'undervalued', 'bbri', 'bsde', 'klbf', 'ssms', 'punya', 'cerita', 'menarik', 'katanya', 'market', 'buzz']"
ijal_idn,Yoshh kembali ke konten edukasi Menjadi cenayang IHSG Januari-Maret 2026 Video ini diambil saat bahas Market Outlook 2026 ditanggal 28 Desember 2025 Anggap saja kebetulan terjadi Namun setidaknya saya dan teman2 digrup bisa selamat Diawal tahun 2026 ini Semoga menjadi pembelajaran buat kedepannya ya Semangat all🤗🦾🦾 #viral #IHSG #trading #investing #proyeksi,2026-03-07T17:21:28.000Z,https://www.threads.com/@ijal_idn/post/DVl2bVEiafV,2026-05-05T17:04:52.694814,yoshh kembali ke konten edukasi menjadi cenayang ihsg januari maret video ini diambil saat bahas market outlook ditanggal desember anggap saja kebetulan terjadi namun setidaknya saya dan teman digrup bisa selamat diawal tahun ini semoga menjadi pembelajaran buat kedepannya ya semangat all,"['yoshh', 'konten', 'edukasi', 'menjadi', 'cenayang', 'januari', 'maret', 'video', 'diambil', 'bahas', 'market', 'outlook', 'ditanggal', 'desember', 'anggap', 'kebetulan', 'terjadi', 'teman', 'digrup', 'selamat', 'diawal', 'tahun', 'semoga', 'menjadi', 'pembelajaran', 'buat', 'kedepannya', 'semangat', 'all']"
alfindigitalcom,"BEI Rilis Daftar Merah. 9 Saham Ini Kepemilikannya Nggak Wajar. 2 April kemarin, BEI dan KSEI resmi rilis daftar emiten dengan kepemilikan terkonsentrasi tinggi (HSC). Artinya? Saham emiten ini dikuasai 95-99% oleh segelintir orang. Yang beneran beredar di market yang kamu dan aku main tiap hari? Sisa 1-5% aja. Kamu pikir lagi trading di pasar terbuka. Padahal kamu rebutan remah-remahnya. 9 emiten masuk daftar: BREN, DSSA, AGII, SOTS, ROCK, IFSH, MGLV, LUCY, RLCO. Detail lengkap di slide.",2026-04-05T13:13:11.000Z,https://www.threads.com/@alfindigitalcom/post/DWwFEQOiepF,2026-05-05T17:04:52.808963,bei rilis daftar merah saham ini kepemilikannya nggak wajar april kemarin bei dan ksei resmi rilis daftar emiten dengan kepemilikan terkonsentrasi tinggi hsc artinya saham emiten ini dikuasai oleh segelintir orang yang beneran beredar di market yang kamu dan aku main tiap hari sisa aja kamu pikir lagi trading di pasar terbuka padahal kamu rebutan remah remahnya emiten masuk daftar bren dssa agii sots rock ifsh mglv lucy rlco detail lengkap di slide,"['bei', 'rilis', 'daftar', 'merah', 'kepemilikannya', 'wajar', 'april', 'kemarin', 'bei', 'ksei', 'resmi', 'rilis', 'daftar', 'emiten', 'kepemilikan', 'terkonsentrasi', 'tinggi', 'hsc', 'artinya', 'emiten', 'dikuasai', 'segelintir', 'orang', 'beneran', 'beredar', 'market', 'kamu', 'aku', 'main', 'tiap', 'hari', 'sisa', 'aja', 'kamu', 'pikir', 'trading', 'pasar', 'terbuka', 'padahal', 'kamu', 'rebutan', 'remah', 'remahnya', 'emiten', 'masuk', 'daftar', 'bren', 'dssa', 'agii', 'sots', 'rock', 'ifsh', 'mglv', 'lucy', 'rlco', 'detail', 'lengkap', 'slide']"
pinconecorner,"SELAMAT SORE RItel ritel unyu🥰🥰
Kalian kok pada panik sih? Kemarin kemarin kayaknya banyak “Orang Jenius” pas lagi Bullish kemana kah orang orang yang pamer porto tersebut? Untung saya sudah stop trading di bulan Desember. Gimana rasanya nyangkut atau malah jadi tukang cuci piring orang lain di bursa. Sekali lagi jangan fomo di bursa kalo ga mau jadi tukang cuci piring orang lain. INI INVESTASI BUKAN BERJUDI!!",2026-03-06T09:00:53.000Z,https://www.threads.com/@pinconecorner/post/DViYWHck0Zr,2026-05-05T17:04:52.910622,selamat sore ritel ritel unyu kalian kok pada panik sih kemarin kemarin kayaknya banyak orang jenius pas lagi bullish kemana kah orang orang yang pamer porto tersebut untung saya sudah stop trading di bulan desember gimana rasanya nyangkut atau malah jadi tukang cuci piring orang lain di bursa sekali lagi jangan fomo di bursa kalo ga mau jadi tukang cuci piring orang lain ini investasi bukan berjudi,"['selamat', 'sore', 'ritel', 'ritel', 'unyu', 'kalian', 'kok', 'panik', 'sih', 'kemarin', 'kemarin', 'kayaknya', 'banyak', 'orang', 'jenius', 'pas', 'bullish', 'orang', 'orang', 'pamer', 'porto', 'tersebut', 'untung', 'stop', 'trading', 'bulan', 'desember', 'gimana', 'rasanya', 'nyangkut', 'malah', 'jadi', 'tukang', 'cuci', 'piring', 'orang', 'bursa', 'sekali', 'jangan', 'fomo', 'bursa', 'kalo', 'ga', 'mau', 'jadi', 'tukang', 'cuci', 'piring', 'orang', 'investasi', 'bukan', 'berjudi']"
dechristianpoer,"Kalau pintar dianggap salah, mungkin memang lebih aman jadi bodoh tapi ramai pengikut.
Istirahat saja bu,
IHSG pun kecewa,
Di hormati bank dunia, dijarah di tanah sendiri,",2025-09-08T22:22:01.000Z,https://www.threads.com/@dechristianpoer/post/DOW5vL5EuWR,2026-05-05T17:04:53.028369,kalau pintar dianggap salah mungkin memang lebih aman jadi bodoh tapi ramai pengikut istirahat saja bu ihsg pun kecewa di hormati bank dunia dijarah di tanah sendiri,"['kalau', 'pintar', 'dianggap', 'salah', 'mungkin', 'memang', 'lebih', 'aman', 'jadi', 'bodoh', 'ramai', 'pengikut', 'istirahat', 'bu', 'kecewa', 'hormati', 'bank', 'dunia', 'dijarah', 'tanah', 'sendiri']"
yohanespeterr,"Proud, saksi sejarah pertama kali terjun market. Tetap tenang dan biarkan hari berjalan
Minggu ini keras bgt
2 hari market IHSG crash
2 kali trading halt
Petinggi BI dan OJK mundur
Gold turun banyak
Silver turun banyak
Btc turun banyak
Eth turun banyak",2026-01-31T04:24:24.000Z,https://www.threads.com/@yohanespeterr/post/DUKVrY4EWYJ,2026-05-05T17:04:53.349077,proud saksi sejarah pertama kali terjun market tetap tenang dan biarkan hari berjalan minggu ini keras bgt hari market ihsg crash kali trading halt petinggi bi dan ojk mundur gold turun banyak silver turun banyak btc turun banyak eth turun banyak,"['proud', 'saksi', 'sejarah', 'pertama', 'kali', 'terjun', 'market', 'tetap', 'tenang', 'biarkan', 'hari', 'berjalan', 'minggu', 'keras', 'bgt', 'hari', 'market', 'crash', 'kali', 'trading', 'halt', 'petinggi', 'bi', 'ojk', 'mundur', 'gold', 'turun', 'banyak', 'silver', 'turun', 'banyak', 'btc', 'turun', 'banyak', 'eth', 'turun', 'banyak']"
natamodal,"Dampaknya:
Harga Oil turun signifikan📉
IHSG Rebound 3%📈
Donald J. Trump setuju dengan genjatan senjata selama 2 minggu.",2026-04-08T06:30:12.000Z,https://www.threads.com/@natamodal/post/DW3FVWREvCE,2026-05-05T17:04:53.469294,dampaknya harga oil turun signifikan ihsg rebound donald j trump setuju dengan genjatan senjata selama minggu,"['dampaknya', 'harga', 'oil', 'turun', 'signifikan', 'rebound', 'donald', 'j', 'trump', 'setuju', 'genjatan', 'senjata', 'selama', 'minggu']"
jurnaltrader.id,"Track IHSG sudah pernah aku info sebelumnya. Check aja di TL ku... 🙏
Portoku udah clear. Tadi dikasih kesempatan buat sell higher. Sekarang sudah tenang. Mau nyuksruk ambles ya silahkan... ☺
Chart-nya kamu bisa baca sendiri. Biarkan dia yg bercerita.
Pantauan IHSG hari ini. Kamis 5 Maret 2026 jam 09,32.",2026-03-05T02:36:18.000Z,https://www.threads.com/@jurnaltrader.id/post/DVfHidhkkOM,2026-05-05T17:04:53.617976,track ihsg sudah pernah aku info sebelumnya check aja di tl ku portoku udah clear tadi dikasih kesempatan buat sell higher sekarang sudah tenang mau nyuksruk ambles ya silahkan chart nya kamu bisa baca sendiri biarkan dia yg bercerita pantauan ihsg hari ini kamis maret jam,"['track', 'pernah', 'aku', 'info', 'sebelumnya', 'check', 'aja', 'tl', 'ku', 'portoku', 'udah', 'clear', 'tadi', 'dikasih', 'kesempatan', 'buat', 'sell', 'higher', 'sekarang', 'tenang', 'mau', 'nyuksruk', 'ambles', 'silahkan', 'chart', 'nya', 'kamu', 'baca', 'sendiri', 'biarkan', 'yg', 'bercerita', 'pantauan', 'hari', 'kamis', 'maret', 'jam']"
irwanbstrd_,"Senin gimana nih😂,Ritell jangan pada Pensiun dulu 😂",2026-04-03T07:37:39.000Z,https://www.threads.com/@irwanbstrd_/post/DWqVFB1k6eU,2026-05-05T17:04:53.743370,senin gimana nih ritell jangan pada pensiun dulu,"['senin', 'gimana', 'nih', 'ritell', 'jangan', 'pensiun', 'dulu']"
hilyaken01,"Meskipun ga punya disaham2 yg masuk HSC , tp ikut deg2 an sih liat IHSG Senin nanti",2026-04-03T07:42:51.000Z,https://www.threads.com/@hilyaken01/post/DWqVrDCD2W_,2026-05-05T17:04:53.839474,meskipun ga punya disaham yg masuk hsc tp ikut deg an sih liat ihsg senin nanti,"['meskipun', 'ga', 'punya', 'disaham', 'yg', 'masuk', 'hsc', 'tp', 'ikut', 'deg', 'an', 'sih', 'liat', 'senin']"
ekky1995_,"BEI :
""8.232,2 gak sih? 😂""
WNI (Threads) :
""IHSG itu aslinya cuma di angka 5.000 s/d. 6.000-an doang""",2026-01-30T10:04:39.000Z,https://www.threads.com/@ekky1995_/post/DUIX0lJE5fv,2026-05-05T17:04:53.947001,bei gak sih wni threads ihsg itu aslinya cuma di angka s d an doang,"['bei', 'gak', 'sih', 'wni', 'threads', 'aslinya', 'cuma', 'angka', 's', 'd', 'an', 'doang']"
ekjlifestory,"Note:
- Find ur style. Have a little faith.
- Tujuannya cuan, bkn terlihat pintar.
- Utk cuan perlu action. TP dan SL.
- Belajar melepaskan atau sabar.
Entah kenapa ada keyakinan emiten mereka bs bounce-back “paling kuat” dan “paling cepat”. Ini keykinan sy. Kalo analisa, banyak lah yg lbh jago.
IHSG ditarik dr 9K ke 7K. Banyak emiten konglo ngerem mendadak. Fase resting jd lbh lama. Dunia sedang uncertain juga.",2026-04-30T15:30:20.000Z,https://www.threads.com/@ekjlifestory/post/DXwsomvCJNV,2026-05-05T17:04:54.077016,note find ur style have a little faith tujuannya cuan bkn terlihat pintar utk cuan perlu action tp dan sl belajar melepaskan atau sabar entah kenapa ada keyakinan emiten mereka bs bounce back paling kuat dan paling cepat ini keykinan sy kalo analisa banyak lah yg lbh jago ihsg ditarik dr k ke k banyak emiten konglo ngerem mendadak fase resting jd lbh lama dunia sedang uncertain juga,"['note', 'find', 'ur', 'style', 'have', 'a', 'little', 'faith', 'tujuannya', 'cuan', 'bkn', 'terlihat', 'pintar', 'utk', 'cuan', 'perlu', 'action', 'tp', 'sl', 'belajar', 'melepaskan', 'sabar', 'entah', 'keyakinan', 'emiten', 'bs', 'bounce', 'back', 'paling', 'kuat', 'paling', 'cepat', 'keykinan', 'sy', 'kalo', 'analisa', 'banyak', 'lah', 'yg', 'lbh', 'jago', 'ditarik', 'dr', 'k', 'k', 'banyak', 'emiten', 'konglo', 'ngerem', 'mendadak', 'fase', 'resting', 'jd', 'lbh', 'lama', 'dunia', 'sedang', 'uncertain']"
emirparengkuan,"#BREN #DSSA #saham #IHSG
Menurut kalian BREN & DSSA bakal gimana nasibnya? 🥲",2026-04-02T18:47:27.000Z,https://www.threads.com/@emirparengkuan/post/DWo87k2j8IM,2026-05-05T17:04:54.189076,menurut kalian bren dssa bakal gimana nasibnya,"['kalian', 'bren', 'dssa', 'bakal', 'gimana', 'nasibnya']"
maranatasianturi,"Bren dan dssa auto nyungsep besok Senin, tentu IHSG punya beban yang berat untuk memasuki area hijau kalau gak ada buying power dari smart money di hari Senin atau beberapa hari kedepan,",2026-04-02T20:39:13.000Z,https://www.threads.com/@maranatasianturi/post/DWpJueLE-cB,2026-05-05T17:04:54.292381,bren dan dssa auto nyungsep besok senin tentu ihsg punya beban yang berat untuk memasuki area hijau kalau gak ada buying power dari smart money di hari senin atau beberapa hari kedepan,"['bren', 'dssa', 'auto', 'nyungsep', 'besok', 'senin', 'punya', 'beban', 'berat', 'memasuki', 'area', 'hijau', 'kalau', 'gak', 'buying', 'power', 'smart', 'money', 'hari', 'senin', 'beberapa', 'hari', 'kedepan']"
anggadwipea,Stockbit = komunitas marah marah,2026-03-09T09:03:34.000Z,https://www.threads.com/@anggadwipea/post/DVqHCbYEt1S,2026-05-05T17:04:54.395105,stockbit komunitas marah marah,"['komunitas', 'marah', 'marah']"
akhmadamaanullah,"Semakin nyata adanya ☝️😉📉
""Sudah jatuh, tertimpa tangga,
durian runtuh, busuk buahnya,
dijual tak laku, pejabat masih kaya""
Walau tak bisa kita tampik peran Donald Bebek sangat besar dalam krisis kali ini, namun juga tak dapat dipungkiri bahwa kecerobohan rezim Prabowo di atas legalnya korupsi Jokowi membuat pepatah:",2026-03-10T01:08:56.000Z,https://www.threads.com/@akhmadamaanullah/post/DVr1g59E4VG,2026-05-05T17:04:54.526076,semakin nyata adanya sudah jatuh tertimpa tangga durian runtuh busuk buahnya dijual tak laku pejabat masih kaya walau tak bisa kita tampik peran donald bebek sangat besar dalam krisis kali ini namun juga tak dapat dipungkiri bahwa kecerobohan rezim prabowo di atas legalnya korupsi jokowi membuat pepatah,"['semakin', 'nyata', 'adanya', 'jatuh', 'tertimpa', 'tangga', 'durian', 'runtuh', 'busuk', 'buahnya', 'dijual', 'tak', 'laku', 'pejabat', 'kaya', 'tak', 'tampik', 'peran', 'donald', 'bebek', 'sangat', 'besar', 'krisis', 'kali', 'tak', 'dipungkiri', 'kecerobohan', 'rezim', 'prabowo', 'atas', 'legalnya', 'korupsi', 'jokowi', 'membuat', 'pepatah']"
ijal_idn,"Jakarta, Indonesia
#ipo #IHSG #wbsa #rlco #fyp
1 SID = 1 KTP dan bisa punya beberapa sekuritas
Yosh kembali lagi dikonten edukasi
Kali ini kita akan edukasi perbedaan jumlah antrian dan Sid yang berpartisipasi pesan ipo",2026-04-22T16:12:52.000Z,https://www.threads.com/@ijal_idn/post/DXcLI5Wk42L,2026-05-05T17:04:54.644258,jakarta indonesia sid ktp dan bisa punya beberapa sekuritas yosh kembali lagi dikonten edukasi kali ini kita akan edukasi perbedaan jumlah antrian dan sid yang berpartisipasi pesan ipo,"['jakarta', 'indonesia', 'sid', 'ktp', 'punya', 'beberapa', 'sekuritas', 'yosh', 'dikonten', 'edukasi', 'kali', 'edukasi', 'perbedaan', 'jumlah', 'antrian', 'sid', 'berpartisipasi', 'pesan', 'ipo']"
logika.saham,IHSG 17 Maret 2026 ditutup hijau di level 7106,2026-03-17T12:46:37.000Z,https://www.threads.com/@logika.saham/post/DV_G7FYEYA6,2026-05-05T17:04:57.618086,ihsg maret ditutup hijau di level,"['maret', 'ditutup', 'hijau', 'level']"
queennakey7,"Porto merah membara. Jangan lupa makan manteman. Jangan udah mah saham minus, asam lambung naik pula. Biaya rumah sakit mahal. 😂",2026-01-28T04:34:50.000Z,https://www.threads.com/@queennakey7/post/DUCofLhDzgh,2026-05-05T17:04:57.718635,porto merah membara jangan lupa makan manteman jangan udah mah saham minus asam lambung naik pula biaya rumah sakit mahal,"['porto', 'merah', 'membara', 'jangan', 'lupa', 'makan', 'manteman', 'jangan', 'udah', 'mah', 'minus', 'asam', 'lambung', 'naik', 'biaya', 'rumah', 'sakit', 'mahal']"
tonnikho,"Indah betul IHSG hari ni 🥰
Ijo semuaaaaaaa...😭",2026-04-08T08:50:36.000Z,https://www.threads.com/@tonnikho/post/DW3VZscklSB,2026-05-05T17:04:58.123639,indah betul ihsg hari ni ijo semuaaaaaaa,"['indah', 'betul', 'hari', 'ni', 'ijo', 'semuaaaaaaa']"
dramauang,"IHSG naik.
IPO makin rame.
Tapi kenapa banyak orang gak ikut cuan? 🤔",2026-04-01T04:10:09.000Z,https://www.threads.com/@dramauang/post/DWkzvhBD0Cu,2026-05-05T17:04:58.212739,ihsg naik ipo makin rame tapi kenapa banyak orang gak ikut cuan,"['naik', 'ipo', 'makin', 'rame', 'banyak', 'orang', 'gak', 'ikut', 'cuan']"
hengky.lim.9,"seperti yg sudah di bahas tadi pagi soal IHSG, semua saham yg terdampak drop kemarin saat ini, mempunyai range resistance dan support yg sangat lebar, artinya kita harus siap2 dengan jarak support yg lebar tsb, dan utk posisi entry pun harus di sesuaikan kembali risknya, krn rata2 risk di atas 10% , jgn sampai nanti kita entry ALL IN tnpa menghitung risk nya 😒
Update 13 Januari 26",2026-01-13T07:10:27.000Z,https://www.threads.com/@hengky.lim.9/post/DTcSXwXgbua,2026-05-05T17:04:58.340233,seperti yg sudah di bahas tadi pagi soal ihsg semua saham yg terdampak drop kemarin saat ini mempunyai range resistance dan support yg sangat lebar artinya kita harus siap dengan jarak support yg lebar tsb dan utk posisi entry pun harus di sesuaikan kembali risknya krn rata risk di atas jgn sampai nanti kita entry all in tnpa menghitung risk nya update januari,"['yg', 'bahas', 'tadi', 'pagi', 'soal', 'semua', 'yg', 'terdampak', 'drop', 'kemarin', 'mempunyai', 'range', 'resistance', 'support', 'yg', 'sangat', 'lebar', 'artinya', 'siap', 'jarak', 'support', 'yg', 'lebar', 'tsb', 'utk', 'posisi', 'entry', 'sesuaikan', 'risknya', 'krn', 'rata', 'risk', 'atas', 'jgn', 'entry', 'all', 'in', 'tnpa', 'menghitung', 'risk', 'nya', 'update', 'januari']"
andrinstein,"Ketika IHSG ijo, beranda gua mulai banyak utas porto berseliweran 😂",2026-04-10T05:41:12.000Z,https://www.threads.com/@andrinstein/post/DW8JUKwkQRx,2026-05-05T17:04:58.430283,ketika ihsg ijo beranda gua mulai banyak utas porto berseliweran,"['ijo', 'beranda', 'gua', 'mulai', 'banyak', 'utas', 'porto', 'berseliweran']"
theferdians,"Semua tesis di atas akan dicoret kalau ASING TIBA-TIBA MAU INFLOW 1 T per HARI.
View gue masih sama :
1. Belum ada divergence di chartnya.
2. Belum ada inflow yang masif.
3. Ya karena emang masih fase downtrend.
((MANA YANG KATANYA IHSG KE 5000))???
No debate ya, keliatan dari struktur marketnya kok.
IHSG MASIH DOWNTREND.",2026-04-08T15:44:39.000Z,https://www.threads.com/@theferdians/post/DW4EyOtFAhj,2026-05-05T17:04:58.580627,semua tesis di atas akan dicoret kalau asing tiba tiba mau inflow t per hari view gue masih sama belum ada divergence di chartnya belum ada inflow yang masif ya karena emang masih fase downtrend mana yang katanya ihsg ke no debate ya keliatan dari struktur marketnya kok ihsg masih downtrend,"['semua', 'tesis', 'atas', 'dicoret', 'kalau', 'asing', 'tiba', 'tiba', 'mau', 'inflow', 't', 'per', 'hari', 'view', 'gue', 'sama', 'divergence', 'chartnya', 'inflow', 'masif', 'emang', 'fase', 'downtrend', 'mana', 'katanya', 'no', 'debate', 'keliatan', 'struktur', 'marketnya', 'kok', 'downtrend']"
theferdians,"Beberapa saham big caps bahkan IEP-nya deket harga ARA ketika pre-opening.
Bahasa awamnya, IHSG diangkat kemudian diganjel di harga atas. Selebihnya, kalau mau naikin, tinggal haka dengan modal yang nggak ""terlalu besar"".
Jadi gini, IHSG hari ini gap up hampir 3%. Kalau buat yang nggak tau, bisa terjadi gap up karena pembentukan harga ketika pre-opening, orang cenderung antri beli jauh di atas harga closing kemarin.
+ 4.42%, volume transaksi 22 T, Foreign inflow 573 Milyar.",2026-04-08T15:44:46.000Z,https://www.threads.com/@theferdians/post/DW4EzLBlJI6,2026-05-05T17:04:58.711944,beberapa saham big caps bahkan iep nya deket harga ara ketika pre opening bahasa awamnya ihsg diangkat kemudian diganjel di harga atas selebihnya kalau mau naikin tinggal haka dengan modal yang nggak terlalu besar jadi gini ihsg hari ini gap up hampir kalau buat yang nggak tau bisa terjadi gap up karena pembentukan harga ketika pre opening orang cenderung antri beli jauh di atas harga closing kemarin volume transaksi t foreign inflow milyar,"['beberapa', 'big', 'caps', 'bahkan', 'iep', 'nya', 'deket', 'harga', 'ara', 'pre', 'opening', 'bahasa', 'awamnya', 'diangkat', 'kemudian', 'diganjel', 'harga', 'atas', 'selebihnya', 'kalau', 'mau', 'naikin', 'tinggal', 'haka', 'modal', 'terlalu', 'besar', 'jadi', 'gini', 'hari', 'gap', 'up', 'hampir', 'kalau', 'buat', 'tau', 'terjadi', 'gap', 'up', 'pembentukan', 'harga', 'pre', 'opening', 'orang', 'cenderung', 'antri', 'beli', 'jauh', 'atas', 'harga', 'closing', 'kemarin', 'volume', 'transaksi', 't', 'foreign', 'inflow', 'milyar']"
